type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,173135,2025-07-10 16:44:57.143,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763067935,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -87, 127, -57, 90, -30, 52, -9, 21, 5, -9, 17, -36, 26, -52, 25, -53, 17, -48, 7, -46, -4, -42, -16, -25, -32, -4, -47, 14, -59, 31, -74, 45, -88, 58, -101, 66, -115, 74, -123, 83, -12, 66, -11, 56, -12, 40, -8, 14, -1, -17, 4, -47, 7, -76, 11, -103, 17, -126, 22, -128, 23, -128, 28, -128, 31, -128, 25, -128, 14, -103, 1, -67, -13, -21, -34, 36, -57, 98, -78, 127, -100, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173136,2025-07-10 16:44:57.171,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763089974,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 112, -128, 88, -128, 63, -128, 39, -87, 16, -41, -1, -12, -14, 17, -21, 41, -22, 54, -22, 62, -17, 57, -7, 47, 0, 37, 11, 20, 23, -2, 35, -21, 48, -40, 57, -56, 66, -72, 76, -86, 87, -94, 95, -100, 21, -63, 14, -52, 6, -33, 0, -10, -6, 16, -10, 47, -16, 79, -26, 108, -32, 127, -37, 127, -41, 127, -45, 127, -44, 127, -36, 127, -26, 98, -10, 60, 8, 15, 26, -36, 50, -93, 73, -128, 90, -128, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173137,2025-07-10 16:44:57.196,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763126569,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 103, -123, 71, -78, 42, -37, 16, -9, -4, 14, -21, 35, -33, 48, -35, 54, -27, 53, -15, 48, -2, 40, 11, 28, 24, 15, 37, 2, 53, -13, 69, -28, 86, -40, 101, -52, 113, -57, 118, -56, 27, -54, 23, -41, 14, -22, 5, 0, -4, 25, -14, 52, -21, 78, -29, 102, -39, 123, -49, 127, -53, 127, -53, 127, -54, 127, -54, 119, -42, 91, -17, 57, 12, 15, 44, -35, 75, -89, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173139,2025-07-10 16:44:57.284,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763198872,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -76, -89, -38, -50, -17, -18, -3, 7, 17, 32, 29, 52, 26, 59, 19, 54, 18, 47, 18, 37, 5, 19, -9, -3, -14, -25, -18, -53, -23, -75, -29, -88, -33, -100, -35, -106, -38, 10, -74, 15, -62, 19, -48, 23, -26, 33, 2, 43, 30, 49, 60, 60, 87, 73, 108, 77, 125, 77, 127, 73, 127, 63, 127, 50, 127, 34, 106, 15, 75, -14, 39, -50, 0, -87, -49, -128, -104, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173140,2025-07-10 16:44:57.311,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763840986,0,14,0,0,0,104,0,"[0, 0, 127, 84, 127, 89, 127, 103, 127, 108, 127, 104, 82, 100, 46, 96, 15, 91, -8, 88, -23, 86, -33, 79, -37, 70, -31, 64, -18, 54, -1, 52, 22, 59, 46, 58, 66, 56, 84, 61, 96, 67, 107, 78, 118, 89, 125, 96, 127, 102, 127, 109, 13, 11, -5, 13, -31, 18, -55, 30, -71, 46, -87, 60, -108, 72, -128, 84, -128, 93, -128, 101, -128, 109, -128, 110, -127, 106, -104, 106, -71, 104, -27, 99, 22, 91, 73, 81, 122, 71, 127, 63, 127, 55, 127, 49, 127, 48, 127, 45, 127, 48, 127, 65]",esp32_1
CSI_DATA,173141,2025-07-10 16:44:57.342,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763850999,0,14,0,0,0,104,0,"[0, 0, -31, -128, -10, -128, 6, -128, 26, -128, 44, -128, 56, -98, 63, -63, 64, -35, 65, -14, 66, -2, 60, 3, 54, 3, 54, 1, 52, -7, 45, -18, 37, -31, 33, -48, 33, -66, 31, -81, 28, -95, 27, -108, 28, -119, 31, -125, 35, -127, 38, -125, 4, -6, 10, 1, 23, 10, 41, 25, 58, 39, 68, 50, 78, 60, 94, 69, 111, 74, 121, 80, 125, 85, 123, 80, 117, 64, 109, 44, 100, 21, 84, -7, 63, -41, 42, -77, 22, -115, 1, -128, -20, -128, -39, -128, -57, -128, -70, -128, -74, -128, -78, -128]",esp32_1
CSI_DATA,173142,2025-07-10 16:44:57.375,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763860966,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -114, -128, -73, -128, -38, -128, -12, -106, 10, -88, 29, -72, 43, -54, 52, -41, 51, -36, 47, -33, 43, -30, 35, -29, 23, -37, 7, -48, -10, -54, -25, -62, -37, -75, -45, -87, -52, -97, -59, -105, -62, -111, -62, -117, -59, -120, -7, -15, 10, -7, 30, 1, 47, 6, 64, 12, 81, 17, 97, 17, 114, 18, 127, 19, 127, 19, 127, 16, 127, 9, 127, -1, 116, -13, 95, -27, 68, -43, 33, -61, -4, -84, -40, -105, -78, -122, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173143,2025-07-10 16:44:57.403,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763870920,0,14,0,0,0,104,0,"[0, 0, -128, -106, -128, -106, -128, -109, -128, -107, -93, -100, -57, -92, -26, -84, -2, -76, 14, -67, 23, -60, 28, -55, 28, -51, 26, -47, 23, -40, 9, -40, -11, -47, -28, -50, -40, -54, -53, -58, -66, -63, -77, -74, -87, -81, -92, -86, -92, -93, -90, -100, -10, -10, 5, -10, 24, -14, 42, -20, 59, -28, 76, -34, 93, -42, 108, -52, 119, -62, 127, -69, 127, -73, 125, -75, 113, -75, 93, -77, 65, -80, 32, -81, -5, -76, -47, -73, -89, -70, -128, -66, -128, -65, -128, -68, -128, -70, -128, -70, -128, -78, -128, -93]",esp32_1
CSI_DATA,173144,2025-07-10 16:44:57.431,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763880936,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 92, 127, 48, 127, 13, 117, -11, 96, -29, 76, -45, 57, -55, 43, -57, 35, -53, 29, -51, 28, -43, 31, -28, 40, -11, 50, 5, 57, 18, 66, 31, 78, 40, 93, 49, 110, 56, 123, 57, 127, 57, 127, 56, 127, 9, 12, -8, 7, -31, 2, -54, -2, -76, -2, -96, 3, -114, 4, -128, 3, -128, 5, -128, 10, -128, 12, -128, 15, -128, 23, -126, 34, -99, 45, -67, 58, -28, 72, 13, 91, 55, 113, 100, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173146,2025-07-10 16:44:57.511,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763900948,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -112, 127, -76, 127, -43, 127, -6, 127, 24, 105, 46, 83, 58, 65, 65, 50, 64, 40, 60, 41, 52, 49, 34, 55, 13, 62, -2, 71, -17, 84, -38, 99, -58, 108, -74, 119, -86, 127, -94, 127, -98, 127, -100, 127, -96, 21, 14, 11, 25, -7, 35, -25, 51, -40, 76, -51, 102, -61, 125, -73, 127, -79, 127, -81, 127, -78, 127, -74, 127, -61, 127, -35, 127, -6, 125, 24, 95, 64, 59, 107, 13, 127, -38, 127, -83, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173147,2025-07-10 16:44:57.539,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763910933,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -95, -128, -55, -128, -21, -127, 3, -105, 17, -86, 25, -70, 32, -58, 35, -51, 32, -46, 29, -44, 25, -43, 13, -47, -5, -55, -18, -61, -28, -68, -38, -81, -47, -93, -56, -103, -66, -114, -69, -121, -65, -125, -59, -128, -11, -18, 1, -14, 24, -12, 46, -12, 66, -9, 82, -6, 98, -6, 116, -6, 127, -4, 127, -6, 127, -12, 127, -18, 127, -26, 119, -36, 95, -46, 63, -56, 27, -72, -11, -93, -52, -111, -92, -127, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173148,2025-07-10 16:44:57.569,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763920919,0,14,0,0,0,104,0,"[0, 0, -108, 127, -110, 127, -105, 127, -103, 127, -100, 111, -93, 74, -83, 40, -73, 11, -65, -10, -61, -23, -54, -30, -45, -32, -40, -27, -40, -17, -40, -4, -37, 10, -38, 25, -46, 43, -52, 62, -55, 74, -58, 81, -65, 89, -73, 97, -77, 100, -78, 97, -9, 6, -11, -7, -17, -22, -23, -38, -27, -57, -31, -80, -38, -98, -49, -111, -58, -122, -64, -128, -67, -128, -66, -126, -66, -110, -67, -90, -69, -67, -70, -41, -70, -4, -68, 41, -66, 87, -64, 127, -64, 127, -65, 127, -68, 127, -72, 127, -75, 127, -76, 127]",esp32_1
CSI_DATA,173149,2025-07-10 16:44:57.603,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763932430,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -83, 127, -35, 111, 5, 91, 30, 74, 44, 57, 48, 47, 49, 49, 45, 58, 31, 57, 15, 52, -3, 63, -28, 78, -59, 90, -84, 98, -97, 101, -105, 108, -113, 123, -122, 127, -126, 127, -120, 5, 3, 9, 11, 12, 26, 15, 52, 21, 86, 27, 121, 30, 127, 36, 127, 45, 127, 49, 127, 53, 127, 57, 127, 58, 127, 66, 127, 78, 118, 90, 74, 103, 22, 115, -41, 121, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173150,2025-07-10 16:44:57.639,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763941328,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 76, -128, 32, -116, -7, -100, -26, -86, -32, -72, -39, -62, -43, -59, -38, -62, -21, -61, -1, -55, 19, -60, 43, -72, 71, -79, 95, -81, 107, -84, 116, -90, 127, -100, 127, -109, 127, -113, 127, -22, -8, -21, -19, -21, -30, -15, -50, -3, -87, 5, -125, 7, -128, 5, -128, 5, -128, 3, -128, -5, -128, -14, -128, -21, -128, -32, -128, -48, -115, -67, -81, -86, -40, -106, 19, -124, 91, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173151,2025-07-10 16:44:57.666,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763950943,0,14,0,0,0,104,0,"[0, 0, -126, -128, -99, -128, -75, -128, -43, -128, -14, -128, 9, -128, 29, -111, 40, -85, 48, -65, 56, -50, 57, -40, 49, -33, 40, -29, 32, -30, 21, -33, 7, -43, -7, -56, -24, -65, -38, -75, -49, -86, -60, -98, -70, -106, -74, -110, -74, -118, -73, -126, 6, -18, 16, -7, 30, 6, 44, 22, 60, 38, 73, 50, 86, 59, 99, 70, 113, 78, 126, 81, 127, 81, 127, 75, 127, 59, 117, 40, 98, 19, 76, -5, 53, -37, 25, -76, -9, -113, -41, -128, -72, -128, -107, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173152,2025-07-10 16:44:57.694,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763961454,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -73, -128, -40, -128, -12, -110, 9, -92, 22, -80, 27, -73, 25, -67, 23, -62, 17, -53, -4, -47, -30, -47, -47, -48, -64, -52, -88, -58, -109, -68, -125, -76, -128, -82, -128, -91, -128, -99, -128, -103, -15, -31, 8, -24, 40, -13, 65, -3, 86, 6, 108, 4, 127, -1, 127, 3, 127, 5, 127, 5, 127, 3, 127, -1, 127, -13, 127, -32, 126, -50, 82, -63, 31, -84, -23, -106, -76, -121, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173154,2025-07-10 16:44:57.789,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763981518,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 121, -99, 106, -61, 91, -28, 75, -3, 63, 14, 55, 23, 44, 27, 34, 31, 35, 31, 40, 20, 39, 4, 40, -9, 48, -23, 56, -38, 62, -50, 67, -61, 72, -71, 79, -79, 87, -84, 95, -84, 98, -81, 13, -5, 10, 5, 8, 18, 9, 36, 13, 57, 20, 79, 24, 99, 22, 116, 23, 127, 28, 127, 34, 127, 38, 127, 40, 127, 46, 107, 55, 82, 60, 56, 66, 24, 76, -19, 86, -66, 93, -112, 103, -128, 112, -128, 120, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173155,2025-07-10 16:44:57.816,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1763990917,0,14,0,0,0,104,0,"[0, 0, -105, -128, -80, -128, -59, -128, -29, -128, 0, -128, 20, -128, 35, -115, 44, -86, 50, -61, 55, -48, 52, -41, 45, -34, 40, -30, 36, -32, 27, -36, 11, -44, -5, -54, -18, -67, -26, -82, -35, -95, -44, -108, -49, -116, -51, -122, -51, -128, -48, -128, 5, -13, 15, -10, 28, 2, 43, 18, 58, 35, 75, 47, 91, 55, 107, 67, 121, 78, 127, 84, 127, 87, 127, 79, 126, 62, 117, 41, 105, 17, 83, -9, 58, -38, 32, -77, 2, -119, -28, -128, -59, -128, -94, -128, -124, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173156,2025-07-10 16:44:57.844,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764000917,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 78, -128, 35, -115, 0, -99, -20, -81, -30, -66, -36, -55, -38, -55, -30, -65, -14, -64, 2, -61, 16, -76, 35, -92, 55, -102, 71, -113, 86, -120, 98, -128, 105, -128, 106, -128, 103, -128, 100, -22, 5, -24, -10, -24, -24, -22, -43, -20, -76, -20, -111, -20, -128, -25, -128, -30, -128, -31, -128, -34, -128, -39, -128, -43, -128, -53, -128, -69, -115, -83, -84, -97, -43, -112, 15, -128, 82, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173157,2025-07-10 16:44:57.872,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764010945,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 91, -123, 54, -104, 22, -88, -4, -73, -20, -60, -29, -50, -33, -40, -33, -35, -29, -37, -21, -39, -9, -42, 4, -47, 19, -55, 34, -66, 49, -76, 58, -81, 66, -87, 76, -96, 84, -101, 88, -104, 89, -15, 1, -14, -8, -11, -21, -7, -40, -4, -63, -4, -87, -2, -109, 1, -126, -1, -128, -6, -128, -8, -128, -8, -128, -12, -128, -22, -124, -37, -98, -55, -67, -70, -36, -85, 5, -100, 55, -114, 100, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173158,2025-07-10 16:44:57.898,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764020915,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 79, 127, 38, 127, 6, 127, -16, 105, -32, 79, -44, 64, -52, 55, -50, 47, -48, 41, -43, 35, -23, 41, -1, 52, 14, 60, 28, 76, 44, 93, 60, 106, 76, 123, 88, 127, 91, 127, 87, 127, 82, 127, 21, 22, 2, 18, -30, 10, -62, 5, -87, 3, -107, 1, -127, -4, -128, -10, -128, -7, -128, -1, -128, -3, -128, -5, -128, 8, -128, 30, -128, 45, -91, 58, -43, 80, 6, 108, 49, 127, 95, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173159,2025-07-10 16:44:57.926,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764030937,0,14,0,0,0,104,0,"[0, 0, -117, -128, -87, -128, -60, -128, -21, -128, 12, -128, 32, -128, 51, -128, 60, -97, 63, -64, 63, -47, 62, -40, 55, -37, 49, -30, 48, -24, 35, -34, 17, -54, 9, -68, 2, -81, -6, -100, -18, -123, -28, -128, -33, -128, -34, -128, -28, -128, -20, -128, -8, -30, 10, -15, 36, 4, 64, 18, 85, 30, 100, 46, 118, 65, 127, 80, 127, 91, 127, 94, 127, 92, 127, 87, 127, 73, 127, 52, 127, 25, 113, -8, 80, -50, 38, -99, 1, -128, -33, -128, -66, -128, -106, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173161,2025-07-10 16:44:58.012,0,unknown,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764051290,0,14,0,0,0,104,0,"[0, 0, 93, -128, 101, -128, 101, -128, 105, -128, 106, -128, 109, -128, 105, -89, 99, -44, 99, -6, 92, 9, 76, 4, 66, 5, 64, 12, 70, 7, 70, -12, 66, -35, 73, -63, 87, -97, 97, -128, 101, -128, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128, 2, -2, 10, 5, 27, 14, 45, 31, 61, 56, 73, 86, 86, 105, 100, 114, 110, 127, 117, 127, 127, 127, 127, 127, 124, 119, 126, 89, 126, 64, 114, 36, 97, -5, 86, -59, 72, -117, 58, -128, 58, -128, 54, -128, 42, -128, 39, -128, 40, -128, 39, -128]",esp32_1
CSI_DATA,173162,2025-07-10 16:44:58.045,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764061486,0,14,0,0,0,104,0,"[0, 0, 7, 127, -22, 127, -23, 127, -39, 127, -58, 127, -72, 127, -74, 103, -70, 62, -75, 33, -78, 14, -70, 9, -62, 8, -60, 0, -58, -5, -50, 11, -34, 37, -25, 55, -25, 71, -25, 89, -20, 110, -17, 127, -18, 127, -24, 127, -36, 127, -47, 127, -2, 14, -9, 6, -27, -11, -50, -31, -67, -51, -83, -67, -98, -82, -112, -99, -128, -113, -128, -120, -128, -128, -128, -128, -128, -115, -128, -89, -128, -56, -103, -19, -81, 25, -67, 85, -46, 127, -19, 127, 6, 127, 27, 127, 44, 127, 45, 127, 55, 127, 84, 127]",esp32_1
CSI_DATA,173163,2025-07-10 16:44:58.070,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764070918,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 107, -128, 62, -121, 25, -102, -6, -89, -27, -78, -34, -65, -37, -57, -33, -58, -13, -58, 5, -57, 18, -61, 37, -67, 59, -72, 80, -75, 98, -78, 113, -87, 124, -99, 127, -112, 127, -122, 127, -25, 4, -21, -9, -22, -22, -20, -45, -17, -80, -20, -114, -23, -128, -21, -128, -22, -128, -28, -128, -35, -128, -36, -128, -34, -128, -40, -128, -56, -124, -78, -89, -100, -46, -112, 14, -119, 87, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173165,2025-07-10 16:44:58.136,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764091342,0,14,0,0,0,104,0,"[0, 0, -63, 127, -78, 127, -81, 127, -97, 127, -109, 127, -111, 127, -108, 112, -100, 66, -96, 35, -93, 17, -84, 6, -74, -1, -67, -2, -64, 7, -56, 20, -46, 35, -47, 54, -52, 76, -52, 101, -48, 122, -45, 127, -45, 127, -52, 127, -59, 127, -60, 127, -5, 19, -13, 6, -34, -9, -51, -31, -62, -61, -72, -94, -87, -124, -101, -128, -114, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -107, -116, -79, -111, -45, -102, 6, -88, 68, -71, 127, -58, 127, -46, 127, -26, 127, -6, 127, -8, 127, -12, 127, -4, 127]",esp32_1
CSI_DATA,173166,2025-07-10 16:44:58.167,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764101800,0,14,0,0,0,104,0,"[0, 0, -128, 113, -128, 88, -128, 56, -128, 30, -128, 9, -128, -13, -96, -33, -69, -47, -48, -52, -31, -55, -19, -56, -11, -53, -8, -47, -12, -39, -23, -32, -38, -26, -52, -11, -64, 1, -77, 2, -91, 2, -102, 5, -112, 7, -124, 6, -128, 2, -128, -3, -24, -1, -14, -9, -1, -19, 11, -37, 20, -61, 30, -81, 40, -98, 47, -118, 51, -128, 57, -128, 58, -128, 54, -128, 45, -128, 32, -126, 10, -108, -20, -88, -49, -65, -78, -36, -109, -4, -128, 30, -128, 67, -128, 96, -128, 119, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173168,2025-07-10 16:44:58.255,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764120919,0,14,0,0,0,104,0,"[0, 0, 127, -15, 127, 0, 127, 22, 127, 32, 127, 39, 120, 49, 89, 57, 61, 59, 36, 57, 18, 57, 10, 58, 3, 54, -1, 50, 5, 42, 16, 33, 29, 27, 43, 20, 57, 14, 72, 11, 84, 6, 97, 3, 112, 5, 121, 7, 127, 9, 127, 11, 20, 11, 8, 17, -11, 22, -29, 28, -45, 37, -60, 52, -75, 68, -90, 81, -106, 87, -118, 92, -118, 100, -110, 102, -101, 98, -84, 93, -55, 90, -19, 85, 18, 72, 56, 54, 94, 36, 127, 21, 127, 4, 127, -11, 127, -21, 127, -35, 127, -39, 127, -28]",esp32_1
CSI_DATA,173169,2025-07-10 16:44:58.298,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764133468,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 113, 127, 72, 127, 38, 127, 14, 103, -7, 84, -26, 71, -39, 66, -46, 65, -45, 59, -33, 48, -15, 47, 9, 52, 26, 53, 41, 60, 60, 74, 75, 89, 82, 99, 91, 107, 98, 116, 102, 126, 104, 127, 24, 23, 6, 24, -26, 19, -57, 13, -81, 14, -104, 22, -128, 29, -128, 29, -128, 29, -128, 33, -128, 39, -128, 42, -128, 45, -128, 55, -127, 67, -86, 75, -34, 87, 17, 106, 63, 121, 116, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173170,2025-07-10 16:44:58.329,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764140978,0,14,0,0,0,104,0,"[0, 0, 127, 63, 127, 73, 127, 90, 127, 95, 127, 96, 127, 96, 89, 96, 59, 96, 34, 91, 11, 82, -5, 74, -12, 69, -11, 65, -3, 51, 10, 42, 31, 46, 55, 42, 77, 35, 94, 34, 107, 40, 125, 47, 127, 50, 127, 54, 127, 62, 127, 73, 28, 23, 7, 22, -21, 19, -45, 24, -66, 40, -87, 59, -110, 74, -128, 87, -128, 94, -128, 99, -128, 103, -128, 105, -128, 108, -126, 110, -90, 106, -44, 98, 6, 91, 57, 82, 108, 70, 127, 60, 127, 46, 127, 41, 127, 42, 127, 32, 127, 33, 127, 52]",esp32_1
CSI_DATA,173171,2025-07-10 16:44:58.371,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764153410,0,14,0,0,0,104,0,"[0, 0, 72, 127, 40, 127, 18, 127, -17, 127, -47, 127, -61, 127, -66, 127, -68, 92, -74, 59, -82, 34, -79, 21, -68, 17, -66, 14, -66, 15, -53, 30, -38, 52, -34, 66, -33, 84, -31, 104, -30, 122, -29, 127, -28, 127, -30, 127, -37, 127, -45, 127, 12, 22, -8, 15, -34, 5, -63, -9, -91, -25, -110, -42, -128, -57, -128, -74, -128, -86, -128, -89, -128, -93, -128, -90, -128, -73, -128, -49, -128, -24, -128, 9, -96, 53, -63, 105, -29, 127, 5, 127, 42, 127, 84, 127, 124, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173172,2025-07-10 16:44:58.403,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764163902,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -121, 127, -114, 112, -108, 79, -98, 49, -91, 21, -79, -1, -63, -14, -49, -20, -40, -23, -38, -22, -44, -14, -44, -5, -40, 5, -40, 19, -46, 34, -52, 48, -57, 59, -64, 73, -74, 86, -82, 96, -84, 95, -82, 84, -15, 3, -16, -5, -20, -20, -24, -36, -26, -53, -27, -71, -28, -90, -31, -111, -37, -128, -41, -128, -44, -128, -48, -128, -48, -124, -45, -104, -52, -80, -67, -51, -77, -14, -80, 22, -76, 59, -78, 102, -91, 127, -102, 127, -110, 127, -114, 127, -118, 127, -121, 127]",esp32_1
CSI_DATA,173173,2025-07-10 16:44:58.437,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1764172474,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -82, 127, -37, 100, -3, 82, 20, 73, 35, 57, 36, 36, 33, 36, 36, 54, 32, 60, 19, 56, 2, 65, -16, 80, -37, 92, -53, 97, -65, 103, -78, 112, -85, 123, -88, 127, -92, 127, -93, 15, -10, 13, 1, 13, 15, 17, 40, 20, 75, 19, 106, 21, 127, 26, 127, 30, 127, 34, 127, 38, 127, 39, 127, 41, 127, 49, 127, 62, 122, 75, 86, 87, 44, 102, -11, 120, -70, 127, -124, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
