type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,125434,2025-07-10 16:44:55.778,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755813269,0,14,0,176,40,104,0,"[0, 0, -75, 127, -57, 127, -35, 123, -10, 123, 14, 127, 35, 127, 50, 127, 58, 127, 58, 127, 52, 127, 41, 127, 24, 127, 7, 127, -9, 127, -17, 127, -18, 127, -13, 123, -1, 102, 19, 89, 39, 82, 57, 83, 70, 93, 75, 106, 70, 120, 61, 127, -24, 21, -29, 27, -37, 35, -45, 41, -53, 46, -60, 48, -67, 48, -76, 48, -83, 48, -90, 48, -93, 46, -94, 44, -95, 46, -93, 48, -88, 48, -81, 50, -74, 56, -67, 66, -61, 81, -56, 98, -53, 114, -56, 127, -62, 127, -68, 127, -75, 127, -82, 127]",esp32_2
CSI_DATA,125436,2025-07-10 16:44:56.338,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756515072,0,14,0,176,40,104,0,"[0, 0, 21, 89, 33, 72, 50, 56, 70, 43, 91, 34, 113, 32, 127, 34, 127, 42, 127, 51, 127, 64, 127, 78, 127, 90, 127, 98, 127, 100, 113, 94, 93, 81, 77, 65, 69, 46, 65, 26, 67, 8, 75, -6, 86, -13, 95, -15, 102, -10, 106, -3, -11, 19, -13, 24, -18, 30, -23, 36, -29, 42, -34, 46, -41, 48, -48, 49, -53, 49, -55, 48, -55, 46, -53, 44, -52, 44, -48, 46, -40, 47, -31, 49, -21, 53, -12, 60, -4, 70, 4, 80, 11, 91, 16, 103, 19, 116, 21, 127, 20, 127, 16, 127]",esp32_2
CSI_DATA,125437,2025-07-10 16:44:56.360,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756519454,0,14,0,0,0,104,0,"[0, 0, 72, -85, 44, -84, 15, -91, -16, -103, -43, -120, -64, -128, -78, -128, -85, -128, -83, -128, -74, -128, -61, -128, -44, -128, -26, -128, -9, -128, 2, -128, 6, -128, 2, -128, -11, -102, -29, -82, -49, -68, -69, -60, -87, -62, -99, -69, -103, -80, -102, -89, 25, 5, 34, 3, 46, 2, 58, 5, 68, 10, 75, 17, 80, 25, 84, 34, 86, 38, 86, 40, 85, 44, 81, 43, 78, 35, 76, 27, 72, 18, 69, 9, 69, -4, 71, -22, 74, -42, 78, -61, 85, -78, 96, -92, 108, -103, 116, -109, 121, -109, 124, -106]",esp32_2
CSI_DATA,125438,2025-07-10 16:44:56.382,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756528941,0,14,0,43,-71,104,0,"[0, 0, 89, -20, 69, -32, 53, -51, 38, -73, 26, -96, 21, -120, 24, -128, 29, -128, 38, -128, 49, -128, 63, -128, 76, -128, 86, -128, 91, -128, 87, -128, 76, -106, 60, -88, 40, -75, 19, -69, -2, -69, -20, -74, -32, -83, -37, -94, -36, -105, -31, -110, 15, 16, 20, 16, 28, 19, 36, 26, 41, 34, 43, 43, 43, 53, 44, 59, 44, 62, 43, 63, 42, 64, 40, 62, 37, 56, 37, 49, 41, 43, 46, 36, 53, 28, 62, 16, 72, 3, 83, -6, 96, -13, 110, -19, 123, -22, 127, -22, 127, -20, 127, -18]",esp32_2
CSI_DATA,125439,2025-07-10 16:44:56.401,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756538942,0,14,0,43,-71,104,0,"[0, 0, -11, 127, 19, 127, 57, 119, 99, 110, 127, 108, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 95, 127, 89, 116, 96, 82, 110, 52, 127, 30, 127, 20, 127, 20, 127, 31, 127, 44, -28, 27, -36, 34, -50, 42, -65, 50, -78, 56, -90, 58, -102, 56, -113, 52, -121, 50, -126, 48, -124, 43, -121, 42, -119, 45, -113, 49, -99, 54, -82, 62, -69, 76, -57, 94, -46, 115, -36, 127, -30, 127, -27, 127, -27, 127, -31, 127, -37, 127, -42, 127]",esp32_2
CSI_DATA,125440,2025-07-10 16:44:56.429,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756549696,0,14,0,0,0,104,0,"[0, 0, -90, -38, -82, -17, -79, 7, -80, 31, -85, 54, -95, 74, -111, 91, -128, 104, -128, 108, -128, 105, -128, 96, -128, 83, -128, 67, -128, 51, -128, 37, -125, 28, -102, 26, -79, 30, -61, 38, -48, 50, -41, 66, -40, 79, -45, 88, -54, 92, -61, 92, -10, -27, -12, -29, -16, -34, -19, -40, -19, -50, -17, -60, -15, -66, -14, -71, -11, -74, -9, -76, -9, -75, -8, -72, -7, -69, -9, -65, -17, -62, -26, -59, -37, -55, -47, -50, -57, -45, -70, -43, -85, -45, -100, -48, -114, -51, -122, -56, -122, -60, -119, -63]",esp32_2
CSI_DATA,125441,2025-07-10 16:44:56.448,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756558944,0,14,0,0,0,104,0,"[0, 0, -30, 87, -9, 78, 17, 72, 43, 70, 67, 74, 88, 82, 106, 96, 119, 110, 125, 125, 125, 127, 119, 127, 106, 127, 91, 127, 73, 127, 57, 127, 45, 118, 39, 96, 40, 73, 48, 53, 58, 37, 70, 26, 84, 23, 93, 26, 99, 34, 100, 43, -19, 10, -24, 14, -34, 15, -43, 18, -51, 20, -58, 19, -64, 17, -69, 14, -73, 12, -76, 9, -76, 7, -73, 7, -71, 10, -69, 15, -62, 20, -53, 27, -48, 36, -46, 47, -43, 61, -40, 75, -38, 89, -38, 103, -42, 114, -46, 122, -50, 123, -52, 120]",esp32_2
CSI_DATA,125442,2025-07-10 16:44:56.475,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756568921,0,14,0,0,0,104,0,"[0, 0, -10, 94, 7, 80, 28, 68, 53, 61, 78, 60, 102, 64, 123, 73, 127, 85, 127, 98, 127, 113, 127, 127, 127, 127, 119, 127, 99, 127, 81, 125, 66, 107, 55, 87, 53, 65, 56, 43, 63, 25, 74, 13, 86, 8, 96, 10, 103, 16, 108, 24, -16, 14, -21, 18, -29, 22, -37, 26, -45, 30, -52, 31, -58, 29, -64, 27, -68, 26, -71, 25, -71, 23, -69, 23, -67, 24, -63, 27, -56, 31, -47, 36, -40, 44, -34, 54, -29, 67, -24, 81, -20, 94, -19, 107, -20, 120, -22, 127, -25, 127, -29, 127]",esp32_2
CSI_DATA,125443,2025-07-10 16:44:56.497,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756580833,0,14,0,0,0,104,0,"[0, 0, 106, 37, 96, 13, 94, -16, 95, -45, 100, -73, 113, -98, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -111, 127, -93, 127, -73, 127, -55, 127, -42, 120, -37, 93, -41, 71, -51, 54, -66, 43, -83, 41, -99, 44, -110, 53, -117, 63, -117, 8, 31, 12, 35, 16, 41, 18, 51, 17, 63, 16, 75, 14, 84, 10, 89, 5, 92, 2, 93, 2, 94, 1, 90, 0, 83, 4, 76, 13, 72, 24, 69, 37, 64, 51, 57, 65, 51, 81, 49, 97, 49, 115, 53, 127, 59, 127, 64, 127, 68, 127, 71]",esp32_2
CSI_DATA,125444,2025-07-10 16:44:56.520,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756590664,0,14,0,0,0,104,0,"[0, 0, 127, 84, 127, 48, 127, 8, 127, -25, 127, -51, 127, -73, 127, -92, 127, -106, 127, -117, 127, -121, 127, -106, 127, -75, 127, -35, 127, -3, 127, 13, 127, 17, 127, 13, 127, 2, 127, -19, 116, -47, 114, -75, 115, -100, 121, -117, 127, -121, 127, -115, 23, 42, 28, 49, 31, 57, 33, 70, 34, 87, 31, 102, 22, 114, 14, 124, 10, 127, 12, 127, 18, 127, 18, 124, 14, 122, 16, 118, 24, 110, 38, 99, 54, 92, 72, 86, 89, 85, 106, 91, 127, 98, 127, 104, 127, 105, 127, 105, 127, 112, 127, 122]",esp32_2
CSI_DATA,125445,2025-07-10 16:44:56.545,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756598970,0,14,0,0,0,104,0,"[0, 0, 113, -117, 74, -116, 32, -126, -11, -128, -50, -128, -79, -128, -97, -128, -105, -128, -103, -128, -91, -128, -73, -128, -50, -128, -24, -128, -1, -128, 13, -128, 15, -128, 7, -128, -13, -128, -40, -117, -69, -98, -98, -89, -123, -93, -128, -105, -128, -120, -128, -128, 35, 7, 47, 6, 64, 7, 79, 11, 93, 18, 102, 28, 109, 39, 116, 50, 120, 55, 121, 59, 119, 63, 114, 61, 109, 52, 106, 40, 103, 27, 100, 12, 100, -6, 104, -30, 110, -59, 117, -85, 127, -107, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125446,2025-07-10 16:44:56.566,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756608945,0,14,0,0,0,104,0,"[0, 0, 92, -128, 53, -128, 9, -128, -36, -128, -77, -128, -111, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -102, -128, -71, -128, -41, -128, -23, -128, -15, -128, -16, -128, -27, -128, -49, -120, -78, -98, -106, -84, -128, -84, -128, -93, -128, -109, -128, -124, 39, -4, 49, -8, 65, -11, 82, -11, 98, -7, 109, 1, 118, 10, 126, 18, 127, 23, 127, 26, 127, 31, 127, 30, 125, 22, 120, 12, 112, 2, 102, -12, 97, -30, 96, -53, 97, -81, 101, -108, 107, -128, 117, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125447,2025-07-10 16:44:56.588,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756618961,0,14,0,0,0,104,0,"[0, 0, 96, 37, 86, 14, 83, -16, 84, -46, 90, -73, 102, -98, 118, -119, 127, -128, 127, -128, 127, -128, 127, -125, 127, -110, 127, -93, 127, -76, 127, -58, 127, -44, 113, -38, 85, -41, 62, -51, 44, -65, 34, -80, 31, -94, 34, -105, 42, -112, 51, -115, 6, 27, 10, 32, 13, 39, 14, 48, 13, 60, 12, 71, 9, 79, 5, 84, 0, 86, -4, 87, -4, 87, -4, 85, -5, 79, -1, 72, 7, 68, 19, 64, 32, 61, 47, 56, 61, 50, 77, 48, 93, 50, 109, 53, 122, 60, 127, 67, 127, 71, 127, 72]",esp32_2
CSI_DATA,125448,2025-07-10 16:44:56.612,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756630436,0,14,0,0,0,104,0,"[0, 0, -66, -128, -79, -113, -103, -84, -128, -61, -128, -42, -128, -32, -128, -31, -128, -39, -128, -55, -128, -76, -128, -98, -128, -117, -128, -128, -128, -128, -128, -128, -128, -114, -128, -91, -122, -63, -115, -33, -115, -5, -124, 20, -128, 35, -128, 40, -128, 35, -128, 25, 16, -39, 19, -47, 25, -58, 33, -68, 42, -77, 51, -84, 59, -88, 68, -90, 76, -90, 81, -89, 80, -86, 79, -83, 79, -82, 71, -82, 56, -85, 38, -89, 21, -95, 6, -105, -9, -115, -25, -128, -42, -128, -55, -128, -63, -128, -66, -128, -64, -128, -60, -128]",esp32_2
CSI_DATA,125449,2025-07-10 16:44:56.636,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756638941,0,14,0,0,0,104,0,"[0, 0, -122, 11, -102, 29, -86, 53, -74, 82, -68, 112, -70, 127, -79, 127, -92, 127, -106, 127, -122, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -126, 100, -102, 85, -76, 78, -51, 79, -29, 85, -13, 97, -4, 111, -3, 123, -9, 127, -19, 127, -22, -24, -29, -26, -39, -30, -46, -37, -51, -47, -54, -58, -55, -69, -55, -77, -54, -81, -52, -83, -53, -86, -50, -83, -47, -75, -48, -68, -52, -61, -59, -55, -69, -46, -79, -32, -91, -18, -105, -8, -120, -1, -128, 2, -128, 3, -128, 3, -128, 1, -128, -4]",esp32_2
CSI_DATA,125450,2025-07-10 16:44:56.657,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756652513,0,14,0,0,0,104,0,"[0, 0, 19, -94, 0, -84, -20, -76, -44, -73, -69, -75, -90, -83, -109, -96, -123, -110, -128, -126, -127, -128, -121, -128, -110, -128, -94, -128, -74, -128, -57, -128, -46, -118, -39, -95, -40, -73, -48, -55, -60, -41, -73, -30, -85, -27, -94, -31, -100, -38, -102, -46, 18, -13, 23, -16, 30, -22, 39, -25, 47, -27, 54, -26, 59, -23, 65, -20, 70, -19, 72, -17, 72, -16, 70, -16, 68, -19, 64, -22, 56, -27, 48, -33, 43, -41, 39, -53, 34, -66, 30, -79, 29, -93, 31, -106, 32, -118, 35, -126, 40, -128, 43, -127]",esp32_2
CSI_DATA,125451,2025-07-10 16:44:56.679,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756661823,0,14,0,0,0,104,0,"[0, 0, 33, -128, 4, -126, -30, -117, -68, -114, -106, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -89, -128, -72, -128, -61, -128, -62, -112, -73, -83, -89, -58, -109, -41, -128, -33, -128, -35, -128, -47, -128, -60, 31, -13, 38, -19, 51, -25, 66, -28, 81, -28, 90, -25, 99, -21, 107, -16, 113, -12, 115, -9, 113, -6, 109, -6, 106, -12, 101, -18, 92, -25, 80, -35, 71, -49, 64, -68, 60, -90, 56, -111, 54, -128, 55, -128, 59, -128, 62, -128, 68, -128, 75, -128]",esp32_2
CSI_DATA,125452,2025-07-10 16:44:56.705,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756668976,0,14,0,0,0,104,0,"[0, 0, -107, 97, -72, 100, -38, 111, -5, 127, 25, 127, 46, 127, 58, 127, 62, 127, 57, 127, 44, 127, 25, 127, 4, 127, -16, 127, -32, 127, -40, 127, -38, 127, -29, 127, -10, 125, 15, 108, 41, 97, 67, 93, 87, 99, 97, 110, 99, 124, 95, 127, -32, -10, -42, -8, -57, -7, -70, -8, -82, -13, -90, -22, -97, -31, -102, -40, -106, -45, -108, -49, -106, -52, -102, -50, -98, -41, -96, -32, -93, -22, -90, -11, -90, 4, -94, 24, -99, 47, -106, 68, -116, 87, -128, 103, -128, 115, -128, 122, -128, 121, -128, 115]",esp32_2
CSI_DATA,125453,2025-07-10 16:44:56.729,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756678944,0,14,0,0,0,104,0,"[0, 0, 89, -16, 72, -30, 57, -48, 44, -69, 35, -91, 34, -114, 39, -128, 49, -128, 59, -128, 69, -128, 83, -128, 96, -128, 105, -128, 107, -128, 100, -113, 87, -93, 69, -77, 50, -68, 29, -67, 10, -71, -5, -78, -14, -87, -17, -96, -13, -105, -5, -109, 16, 13, 22, 15, 29, 18, 35, 23, 39, 31, 43, 40, 45, 49, 44, 55, 44, 57, 44, 58, 45, 61, 44, 58, 42, 52, 41, 46, 43, 42, 47, 35, 54, 27, 64, 16, 73, 3, 81, -5, 94, -10, 109, -14, 121, -17, 127, -17, 127, -14, 127, -13]",esp32_2
CSI_DATA,125454,2025-07-10 16:44:56.752,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756688947,0,14,0,0,0,104,0,"[0, 0, -12, 115, 8, 98, 35, 85, 65, 79, 95, 77, 123, 81, 127, 93, 127, 109, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 118, 127, 96, 127, 78, 127, 66, 107, 61, 81, 65, 56, 76, 35, 91, 20, 105, 13, 116, 13, 124, 21, 127, 30, -22, 17, -27, 21, -36, 25, -46, 30, -55, 34, -64, 36, -72, 35, -79, 32, -84, 30, -87, 28, -85, 26, -83, 26, -82, 28, -77, 32, -68, 37, -57, 43, -48, 53, -40, 66, -33, 81, -27, 97, -23, 113, -21, 127, -22, 127, -25, 127, -30, 127, -35, 127]",esp32_2
CSI_DATA,125455,2025-07-10 16:44:56.771,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756701300,0,14,0,0,0,104,0,"[0, 0, -91, 37, -72, 46, -55, 60, -40, 79, -31, 99, -26, 119, -28, 127, -35, 127, -43, 127, -54, 127, -67, 127, -81, 127, -92, 127, -96, 127, -90, 119, -77, 99, -63, 83, -46, 74, -25, 70, -8, 71, 5, 78, 13, 87, 14, 97, 10, 106, 5, 110, -22, -12, -26, -12, -34, -13, -43, -16, -49, -21, -54, -28, -57, -35, -59, -41, -59, -44, -60, -46, -60, -47, -58, -46, -55, -40, -55, -34, -57, -30, -60, -24, -63, -16, -67, -4, -73, 9, -81, 19, -90, 28, -102, 35, -114, 39, -122, 41, -126, 40, -127, 36]",esp32_2
CSI_DATA,125456,2025-07-10 16:44:56.799,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756708933,0,14,0,0,0,104,0,"[0, 0, 88, 119, 94, 83, 110, 44, 127, 11, 127, -19, 127, -43, 127, -57, 127, -63, 127, -58, 127, -44, 127, -24, 127, -1, 127, 19, 127, 34, 127, 42, 127, 40, 127, 29, 126, 7, 107, -21, 95, -49, 94, -76, 101, -98, 112, -111, 127, -114, 127, -110, -11, 39, -12, 45, -16, 53, -22, 65, -28, 78, -35, 88, -44, 95, -52, 99, -60, 101, -65, 102, -65, 100, -63, 95, -61, 92, -54, 90, -39, 89, -20, 90, -1, 93, 18, 98, 38, 104, 58, 114, 78, 127, 96, 127, 109, 127, 115, 127, 113, 127, 108, 127]",esp32_2
CSI_DATA,125458,2025-07-10 16:44:56.864,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756730073,0,14,0,0,0,104,0,"[0, 0, 127, 47, 126, 16, 120, -23, 120, -63, 125, -101, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -108, 127, -83, 127, -64, 127, -54, 115, -58, 85, -72, 61, -91, 45, -112, 41, -128, 44, -128, 54, -128, 67, -128, 8, 40, 13, 46, 19, 54, 22, 67, 21, 83, 19, 97, 15, 107, 11, 115, 5, 119, 0, 120, 0, 120, 0, 115, -2, 108, 3, 101, 15, 95, 32, 88, 50, 81, 69, 72, 88, 64, 109, 61, 127, 61, 127, 66, 127, 74, 127, 82, 127, 88, 127, 90]",esp32_2
CSI_DATA,125459,2025-07-10 16:44:56.883,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756738962,0,14,0,0,0,104,0,"[0, 0, 127, 26, 122, -5, 109, -43, 102, -82, 99, -122, 108, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -87, 100, -82, 66, -89, 37, -101, 16, -119, 5, -128, 5, -128, 13, -128, 24, -128, 11, 37, 19, 42, 27, 50, 30, 63, 30, 79, 28, 94, 25, 105, 21, 114, 16, 119, 13, 121, 13, 120, 11, 116, 11, 107, 16, 98, 27, 90, 41, 83, 58, 75, 77, 63, 96, 52, 117, 46, 127, 44, 127, 45, 127, 50, 127, 56, 127, 61, 127, 64]",esp32_2
CSI_DATA,125460,2025-07-10 16:44:56.906,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756750538,0,14,0,0,0,104,0,"[0, 0, 94, -29, 76, -40, 61, -56, 48, -75, 39, -98, 36, -121, 39, -128, 48, -128, 59, -128, 72, -128, 87, -128, 99, -128, 106, -128, 108, -128, 102, -116, 88, -94, 71, -79, 51, -72, 31, -72, 13, -76, 0, -83, -6, -93, -7, -103, -2, -112, 5, -116, 21, 14, 27, 12, 34, 13, 42, 18, 48, 25, 51, 32, 53, 40, 55, 45, 56, 47, 55, 50, 54, 52, 53, 52, 51, 47, 51, 40, 52, 32, 56, 25, 62, 18, 69, 8, 75, -4, 84, -15, 95, -23, 107, -29, 121, -31, 127, -32, 127, -30, 127, -25]",esp32_2
CSI_DATA,125461,2025-07-10 16:44:56.929,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756773669,0,14,0,0,0,104,0,"[0, 0, -12, -128, -34, -123, -63, -105, -97, -94, -128, -87, -128, -90, -128, -101, -128, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -128, -93, -125, -85, -94, -88, -63, -99, -37, -116, -17, -128, -7, -128, -7, -128, -16, -128, -29, 24, -28, 30, -34, 40, -42, 50, -50, 61, -56, 71, -58, 80, -58, 89, -56, 96, -55, 98, -53, 96, -49, 94, -48, 92, -51, 87, -56, 75, -60, 60, -65, 48, -75, 36, -89, 25, -106, 16, -123, 7, -128, 2, -128, -1, -128, -1, -128, 3, -128, 9, -128]",esp32_2
CSI_DATA,125462,2025-07-10 16:44:56.949,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756805005,0,14,0,0,0,104,0,"[0, 0, 99, 5, 85, -12, 75, -33, 69, -54, 68, -77, 73, -101, 83, -122, 97, -128, 112, -128, 126, -128, 127, -128, 127, -128, 127, -114, 127, -95, 127, -76, 115, -62, 93, -53, 71, -52, 52, -58, 36, -68, 26, -80, 24, -92, 26, -102, 34, -108, 42, -110, 15, 18, 20, 20, 27, 23, 32, 30, 36, 38, 39, 46, 39, 54, 39, 61, 37, 65, 35, 66, 36, 65, 36, 64, 33, 59, 33, 56, 38, 51, 45, 45, 55, 38, 64, 28, 74, 20, 85, 15, 97, 13, 111, 12, 124, 13, 127, 14, 127, 16, 127, 20]",esp32_2
CSI_DATA,125463,2025-07-10 16:44:56.977,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756805839,0,14,0,0,0,104,0,"[0, 0, -25, 93, -3, 83, 21, 76, 46, 75, 71, 77, 94, 85, 114, 99, 127, 115, 127, 127, 127, 127, 125, 127, 112, 127, 96, 127, 78, 127, 61, 127, 50, 119, 44, 96, 44, 72, 50, 52, 62, 37, 78, 26, 92, 23, 103, 26, 109, 35, 110, 43, -18, 13, -24, 16, -35, 19, -44, 23, -52, 25, -59, 23, -65, 20, -69, 17, -71, 15, -75, 15, -75, 13, -72, 13, -68, 17, -64, 23, -58, 27, -50, 34, -44, 44, -40, 56, -36, 71, -34, 85, -35, 98, -36, 111, -39, 123, -43, 127, -47, 127, -50, 127]",esp32_2
CSI_DATA,125464,2025-07-10 16:44:57.004,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756806150,0,14,0,0,0,104,0,"[0, 0, 5, 83, 21, 69, 41, 57, 64, 51, 86, 49, 107, 50, 125, 56, 127, 67, 127, 79, 127, 91, 127, 102, 127, 111, 125, 116, 106, 115, 87, 105, 72, 88, 62, 70, 57, 50, 57, 31, 62, 14, 72, 2, 84, -3, 93, -3, 99, 2, 102, 9, -13, 15, -17, 20, -25, 24, -33, 29, -39, 33, -45, 35, -50, 34, -55, 32, -58, 31, -60, 31, -59, 29, -57, 30, -53, 33, -49, 35, -42, 37, -34, 41, -28, 49, -22, 60, -17, 72, -12, 83, -8, 93, -7, 104, -7, 115, -7, 124, -8, 124, -10, 120]",esp32_2
CSI_DATA,125465,2025-07-10 16:44:57.024,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756806461,0,14,0,0,0,104,0,"[0, 0, 16, 80, 30, 65, 49, 53, 72, 44, 94, 37, 115, 36, 127, 40, 127, 48, 127, 61, 127, 75, 127, 88, 127, 96, 127, 99, 119, 98, 100, 91, 83, 78, 70, 60, 63, 40, 62, 20, 65, 3, 75, -10, 86, -16, 94, -16, 100, -10, 103, -3, -13, 18, -16, 23, -23, 27, -31, 32, -36, 36, -40, 38, -47, 39, -52, 38, -56, 37, -59, 37, -58, 35, -55, 33, -52, 36, -47, 39, -39, 42, -30, 46, -23, 52, -17, 62, -11, 72, -4, 83, 3, 94, 6, 104, 5, 115, 4, 122, 2, 122, -1, 118]",esp32_2
CSI_DATA,125466,2025-07-10 16:44:57.050,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756808950,0,14,0,0,112,104,0,"[0, 0, -60, -73, -62, -51, -69, -30, -81, -11, -94, 6, -112, 20, -128, 28, -128, 30, -128, 25, -128, 15, -128, 3, -128, -9, -128, -20, -128, -29, -128, -33, -118, -31, -96, -23, -78, -10, -68, 6, -63, 22, -65, 37, -71, 49, -78, 55, -86, 54, -92, 48, 3, -23, 3, -27, 3, -32, 6, -40, 9, -48, 12, -54, 15, -57, 19, -61, 24, -64, 26, -66, 26, -64, 26, -62, 27, -60, 23, -58, 13, -57, 2, -57, -8, -59, -18, -62, -28, -65, -38, -69, -49, -76, -59, -86, -68, -97, -72, -104, -70, -106, -65, -105]",esp32_2
CSI_DATA,125467,2025-07-10 16:44:57.074,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756813227,0,14,0,0,0,104,0,"[0, 0, -84, -128, -96, -108, -117, -71, -128, -41, -128, -16, -128, 0, -128, 6, -128, 3, -128, -10, -128, -30, -128, -54, -128, -78, -128, -98, -128, -111, -128, -112, -128, -99, -128, -78, -128, -49, -121, -15, -115, 19, -121, 49, -128, 72, -128, 82, -128, 79, -128, 70, 15, -44, 18, -52, 25, -63, 33, -74, 42, -85, 52, -94, 61, -98, 70, -100, 77, -100, 82, -100, 81, -97, 80, -93, 78, -90, 70, -90, 53, -92, 32, -95, 13, -101, -5, -110, -23, -120, -43, -128, -62, -128, -78, -128, -90, -128, -95, -128, -94, -128, -90, -128]",esp32_2
CSI_DATA,125468,2025-07-10 16:44:57.097,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756818955,0,14,0,247,113,104,0,"[0, 0, -104, 95, -69, 98, -33, 110, 3, 127, 35, 127, 58, 127, 72, 127, 76, 127, 72, 127, 59, 127, 41, 127, 19, 127, -2, 127, -19, 127, -30, 127, -30, 127, -21, 127, -3, 126, 22, 103, 50, 88, 77, 81, 98, 86, 111, 97, 116, 112, 114, 125, -30, -10, -42, -10, -58, -11, -71, -15, -82, -22, -90, -32, -94, -43, -98, -53, -100, -58, -100, -61, -99, -64, -95, -61, -93, -51, -92, -40, -90, -29, -88, -17, -89, -1, -94, 19, -101, 43, -110, 65, -120, 84, -128, 100, -128, 111, -128, 119, -128, 119, -128, 113]",esp32_2
