type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,270,2025-07-16 10:16:26.490,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,356796711,0,14,0,0,0,104,0,"[0, 0, -98, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -110, 127, -96, 127, -75, 114, -55, 92, -28, 75, -4, 51, 18, 38, 26, 28, 35, 22, 45, 10, 51, 7, 47, 3, 49, 6, 39, 3, 29, 3, 117, 87, 124, 106, 122, 114, 125, 118, 121, 123, 123, 123, 120, 120, 121, 117, 111, 101, 113, 80, 105, 71, 101, 42, 98, 17, 99, 9, 94, -12, 95, -28, 84, -29, 84, -38, 75, -37, 68, -32, 56, -22, 50, -7, 40, 18, 22, 43, 1, 72, -20, 102]"
CSI_DATA,271,2025-07-16 10:16:26.512,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,356822828,0,14,0,0,0,104,0,"[0, 0, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -108, -121, -87, -99, -66, -73, -60, -50, -45, -16, -39, 5, -27, 12, -28, 29, -22, 40, -29, 45, -17, 51, -18, 40, -17, 32, -13, 24, -93, 111, -113, 117, -116, 106, -127, 114, -128, 111, -126, 110, -128, 101, -122, 101, -106, 102, -90, 100, -74, 100, -51, 96, -33, 96, -16, 98, -4, 97, 9, 91, 15, 89, 18, 83, 24, 81, 24, 72, 3, 60, 1, 43, -26, 25, -40, 8, -63, -17, -88, -47]"
CSI_DATA,272,2025-07-16 10:16:26.534,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,356857405,0,14,0,0,0,104,0,"[0, 0, -128, -31, -128, -47, -128, -58, -128, -74, -128, -76, -128, -81, -128, -80, -128, -82, -128, -78, -128, -65, -128, -61, -124, -48, -91, -37, -75, -27, -65, -15, -42, 5, -29, 17, -22, 27, -14, 38, -10, 42, -11, 40, 0, 41, -5, 43, 2, 38, 0, 26, 13, 119, 8, 127, 3, 127, 2, 127, -4, 127, -5, 127, -7, 127, -7, 127, 3, 123, 3, 107, 18, 101, 18, 84, 29, 78, 37, 67, 45, 63, 47, 43, 50, 46, 52, 36, 51, 35, 42, 32, 27, 22, 15, 23, -11, 18, -34, 15, -53, 1, -89, 3]"
CSI_DATA,273,2025-07-16 10:16:26.556,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,356884900,0,14,0,0,0,104,0,"[0, 0, -16, 127, -28, 127, -30, 127, -30, 127, -44, 127, -44, 127, -44, 127, -49, 127, -47, 127, -40, 127, -41, 127, -30, 126, -26, 104, -15, 74, -3, 58, 8, 40, 18, 24, 28, 11, 31, 0, 45, -1, 42, -11, 43, -11, 38, -13, 35, -11, 32, -9, 114, -34, 127, -32, 127, -22, 127, -22, 127, -19, 127, -16, 127, -11, 127, -11, 123, -13, 111, -23, 98, -23, 82, -31, 72, -39, 59, -44, 48, -49, 34, -53, 28, -57, 21, -58, 10, -50, 9, -47, 9, -36, 0, -21, 5, -3, 6, 24, 8, 43, 0, 68]"
CSI_DATA,274,2025-07-16 10:16:26.578,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,356908348,0,14,0,0,0,104,0,"[0, 0, -25, 127, -38, 127, -31, 127, -58, 127, -59, 127, -63, 127, -64, 127, -64, 127, -57, 127, -49, 127, -49, 127, -40, 127, -36, 110, -23, 80, -4, 61, 14, 31, 24, 22, 32, 18, 42, 6, 48, -4, 52, -5, 46, -11, 45, -8, 40, -10, 33, -13, 127, -50, 127, -42, 127, -36, 127, -40, 127, -31, 127, -27, 127, -29, 127, -33, 127, -22, 118, -36, 99, -35, 84, -44, 74, -45, 65, -49, 48, -55, 34, -50, 30, -51, 19, -57, 10, -45, 7, -38, 5, -19, -1, -10, 3, 11, 2, 34, 7, 73, 5, 94]"
CSI_DATA,276,2025-07-16 10:16:26.645,0,unknown,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,356992438,0,14,0,0,0,104,0,"[0, 0, 127, -77, 127, -99, 127, -94, 127, -84, 127, -69, 127, -78, 127, -81, 127, -64, 127, -53, 127, -41, 127, -36, 127, -33, 125, -28, 82, -10, 38, -11, -17, -3, -50, -3, -78, 0, -102, 11, -121, 3, -128, 7, -128, 21, -112, 13, -105, 39, -90, 44, 38, -128, 55, -128, 60, -128, 74, -128, 75, -128, 68, -128, 50, -128, 56, -128, 51, -128, 45, -117, 39, -111, 16, -81, 4, -76, -7, -56, -11, -59, -21, -30, -8, -22, -16, 0, 12, -8, 36, 2, 46, -26, 64, -14, 91, -25, 127, -41, 127, -35, 127, -48]"
CSI_DATA,277,2025-07-16 10:16:26.671,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357018470,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -122, -128, -123, -128, -128, -128, -128, -128, -128, -128, -123, -128, -95, -128, -89, -128, -67, -128, -55, -128, -32, -104, -10, -74, 9, -37, 19, -3, 22, 22, 40, 29, 47, 49, 45, 47, 50, 58, 59, 59, 53, 43, 37, 28, 45, 14, -120, -128, -120, -128, -120, -128, -112, -128, -113, -128, -112, -128, -101, -128, -99, -128, -88, -128, -85, -121, -76, -89, -59, -74, -54, -57, -42, -39, -49, -24, -33, -5, -40, -4, -36, -9, -23, -15, -13, -20, -27, -49, -30, -69, -42, -101, -52, -128, -60, -128, -83, -128]"
CSI_DATA,278,2025-07-16 10:16:26.707,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357042773,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -109, -95, -84, -57, -55, -24, -39, 3, -8, 21, -8, 41, -6, 56, 15, 60, 12, 66, 15, 61, 14, 53, 10, 45, -6, 24, -19, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -106, -121, -105, -100, -84, -82, -55, -67, -46, -74, -27, -63, -16, -44, 8, -54, 3, -61, 1, -58, 6, -44, -7, -66, -29, -76, -37, -99, -78, -109, -91, -128, -128, -128, -128]"
CSI_DATA,279,2025-07-16 10:16:26.734,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357093878,0,14,0,0,0,104,0,"[0, 0, 90, 127, 101, 127, 101, 127, 101, 127, 96, 127, 91, 127, 87, 127, 88, 127, 79, 127, 69, 127, 61, 126, 47, 98, 42, 84, 25, 58, 16, 42, 3, 26, 1, 15, -6, 5, -10, -5, -13, -14, -9, -16, -8, -15, -4, -8, 7, -10, 14, 0, -28, 105, -34, 117, -38, 120, -34, 125, -37, 127, -34, 127, -31, 123, -23, 121, -16, 118, -8, 105, 3, 99, 15, 77, 27, 60, 37, 55, 52, 45, 50, 29, 53, 28, 60, 20, 64, 12, 67, 14, 67, 15, 71, 19, 85, 36, 89, 53, 87, 67, 95, 85]"
CSI_DATA,280,2025-07-16 10:16:26.765,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357120593,0,14,0,0,0,104,0,"[0, 0, 113, 127, 115, 127, 106, 127, 101, 127, 92, 127, 89, 127, 81, 127, 84, 127, 77, 127, 78, 127, 66, 127, 66, 127, 51, 127, 42, 117, 32, 83, 20, 48, 18, 30, 11, 14, 9, -13, 13, -21, 7, -43, 9, -39, 18, -42, 29, -33, 32, -24, -47, 127, -47, 127, -49, 127, -48, 127, -43, 127, -45, 127, -37, 127, -27, 127, -21, 127, -4, 127, 29, 127, 33, 126, 53, 101, 74, 78, 84, 78, 98, 38, 115, 19, 119, 8, 123, -6, 125, -11, 127, -11, 127, -11, 127, 13, 127, 29, 125, 58, 122, 100]"
CSI_DATA,281,2025-07-16 10:16:26.796,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357143997,0,14,0,0,0,104,0,"[0, 0, -62, -117, -54, -128, -45, -128, -43, -128, -37, -128, -32, -128, -28, -128, -24, -128, -24, -128, -26, -128, -26, -128, -23, -128, -17, -116, -14, -87, -13, -68, -12, -34, -20, -22, -20, 0, -20, 13, -25, 22, -29, 29, -34, 34, -33, 33, -40, 29, -37, 20, -27, -97, -26, -115, -21, -117, -32, -128, -26, -128, -25, -128, -29, -128, -37, -128, -41, -124, -46, -110, -57, -97, -57, -68, -63, -56, -71, -36, -73, -18, -78, 5, -85, 16, -86, 30, -87, 43, -86, 47, -77, 49, -79, 48, -83, 40, -82, 22, -77, 1, -74, -30]"
CSI_DATA,283,2025-07-16 10:16:26.872,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357216334,0,14,0,0,0,104,0,"[0, 0, -19, 81, -4, 115, 15, 127, 15, 127, 19, 127, 8, 127, 5, 127, -8, 127, -19, 127, -30, 127, -40, 127, -40, 127, -35, 127, -22, 111, -10, 74, 13, 54, 32, 24, 54, 4, 77, 1, 89, -5, 106, -12, 126, -10, 119, 6, 122, 15, 111, 26, 40, -100, 47, -106, 64, -113, 65, -123, 81, -128, 88, -128, 91, -124, 87, -126, 90, -114, 79, -111, 69, -92, 39, -85, 24, -80, -6, -74, -32, -71, -61, -64, -78, -62, -105, -69, -123, -69, -128, -70, -128, -69, -128, -77, -128, -74, -118, -65, -103, -51, -71, -35]"
CSI_DATA,284,2025-07-16 10:16:26.899,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357267017,0,14,0,0,0,104,0,"[0, 0, 98, -128, 73, -128, 60, -128, 61, -128, 52, -128, 48, -128, 46, -128, 51, -128, 52, -128, 48, -128, 53, -128, 53, -119, 41, -94, 26, -60, 8, -37, -13, -15, -36, 2, -58, 17, -82, 28, -97, 25, -111, 16, -128, 19, -128, 7, -128, -2, -128, -8, 22, 98, 15, 109, 17, 107, 12, 109, 14, 122, 9, 115, -2, 117, -1, 114, -4, 106, -1, 94, -7, 76, -4, 53, 1, 27, 6, 8, 19, -18, 37, -53, 54, -67, 74, -91, 87, -111, 111, -122, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,285,2025-07-16 10:16:26.925,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357294421,0,14,0,0,0,104,0,"[0, 0, 51, -128, 38, -128, 23, -128, 21, -128, -6, -128, -6, -128, -20, -128, -41, -128, -33, -128, -33, -128, -14, -128, -3, -128, -7, -127, 21, -72, 25, -30, 21, 11, 29, 47, 22, 85, 29, 111, 31, 127, 23, 127, 6, 127, 8, 127, 1, 127, -6, 127, -117, 127, -111, 127, -117, 120, -118, 126, -114, 123, -112, 123, -104, 115, -106, 118, -100, 102, -93, 81, -75, 56, -74, 40, -63, -1, -48, -32, -28, -64, -8, -108, -3, -128, 13, -128, 32, -128, 57, -128, 75, -128, 92, -128, 104, -128, 119, -128, 109, -128, 100, -128]"
CSI_DATA,286,2025-07-16 10:16:26.951,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357316742,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -114, -128, -105, -128, -94, -128, -75, -128, -69, -128, -55, -128, -47, -128, -46, -119, -33, -104, -30, -85, -29, -63, -22, -41, -30, -17, -35, -5, -24, 11, -35, 23, -43, 36, -43, 46, -45, 49, -52, 61, -62, 61, -59, 64, -64, 69, -66, -73, 76, -73, 72, -68, 70, -66, 69, -64, 66, -58, 64, -57, 61, -58, 59, -48, 60, -49, 45, -49, 44, -48, 39, -52, 18, -58, 10, -67, -6, -76, -22, -87, -36, -103, -57, -118, -64, -128, -85, -128, -97, -128, -107, -128, -125, -128, -125, -128, -128, -128, -128]"
CSI_DATA,287,2025-07-16 10:16:26.979,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,357350450,0,14,0,0,0,104,0,"[0, 0, 82, 127, 79, 127, 79, 127, 77, 127, 67, 127, 63, 127, 62, 127, 66, 127, 59, 127, 49, 122, 42, 111, 33, 96, 22, 84, 13, 73, 11, 61, 1, 56, -4, 48, -5, 44, -11, 41, -10, 47, -11, 50, -11, 50, -11, 55, -7, 63, -8, 69, 33, 98, 25, 106, 23, 98, 21, 96, 25, 99, 25, 96, 25, 91, 31, 85, 28, 82, 34, 80, 33, 80, 35, 73, 44, 76, 44, 81, 39, 92, 49, 93, 50, 106, 52, 122, 50, 127, 45, 127, 52, 127, 49, 127, 60, 127, 66, 127, 59, 127, 69, 127]"
CSI_DATA,288,2025-07-16 10:16:27.005,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358003969,0,14,0,0,0,104,0,"[0, 0, 63, -59, 95, -52, 127, -52, 127, -51, 127, -36, 127, -37, 127, -27, 127, -26, 127, -22, 127, -18, 127, -13, 127, -19, 115, -23, 90, -23, 60, -30, 44, -37, 20, -47, 5, -58, -6, -69, -17, -76, -19, -88, -22, -90, -16, -88, -7, -90, -2, -86, -20, -90, -14, -105, -11, -117, -8, -122, -5, -125, -4, -126, -8, -124, -12, -125, -16, -109, -27, -99, -36, -86, -53, -74, -70, -63, -87, -51, -107, -45, -124, -31, -128, -23, -128, -23, -128, -16, -128, -13, -128, -12, -128, -17, -128, -24, -106, -28, -75, -38, -45, -48]"
CSI_DATA,289,2025-07-16 10:16:27.037,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358020505,0,14,0,0,0,104,0,"[0, 0, -104, -56, -120, -90, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -115, -128, -101, -128, -93, -128, -87, -128, -74, -97, -71, -61, -66, -28, -69, -4, -80, 19, -77, 41, -89, 49, -98, 58, -101, 63, -101, 63, -106, 49, -101, 39, -77, 88, -99, 95, -115, 92, -125, 99, -126, 98, -128, 95, -124, 98, -119, 97, -108, 98, -85, 98, -68, 105, -36, 108, -20, 119, 8, 127, 21, 127, 47, 127, 56, 127, 66, 127, 82, 127, 79, 127, 71, 127, 71, 127, 48, 127, 27, 127, 10, 109, -18, 77]"
CSI_DATA,290,2025-07-16 10:16:27.063,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358022023,0,14,0,0,0,104,0,"[0, 0, -89, 23, -117, 14, -128, -4, -128, -15, -128, -33, -128, -44, -128, -52, -128, -52, -128, -53, -128, -48, -128, -47, -128, -37, -115, -29, -89, -17, -79, 1, -49, 16, -40, 36, -33, 53, -24, 69, -20, 75, -24, 81, -20, 89, -22, 87, -34, 84, -38, 75, -8, 90, -12, 105, -20, 108, -24, 121, -29, 117, -33, 126, -27, 119, -24, 113, -21, 113, -1, 103, 14, 95, 32, 84, 48, 84, 71, 77, 90, 81, 104, 64, 117, 64, 127, 63, 127, 62, 127, 60, 127, 59, 124, 58, 100, 61, 90, 61, 54, 58, 22, 50]"
CSI_DATA,291,2025-07-16 10:16:27.090,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358031990,0,14,0,0,0,104,0,"[0, 0, -37, -106, -21, -128, -15, -128, 3, -128, 17, -128, 28, -128, 40, -128, 46, -128, 54, -128, 53, -128, 48, -128, 36, -128, 28, -128, 8, -127, -7, -103, -35, -77, -52, -63, -73, -50, -88, -43, -106, -41, -109, -42, -124, -40, -117, -41, -111, -58, -91, -57, -107, 68, -128, 68, -128, 62, -128, 64, -128, 63, -128, 58, -128, 58, -128, 59, -128, 61, -122, 77, -101, 87, -82, 99, -63, 113, -43, 127, -31, 127, -17, 127, -12, 127, -12, 127, -10, 127, -6, 127, -6, 127, -9, 127, -23, 127, -25, 127, -36, 86, -40, 45]"
CSI_DATA,293,2025-07-16 10:16:27.175,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358052368,0,14,0,0,0,104,0,"[0, 0, 113, 46, 127, 72, 127, 96, 127, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 113, 116, 97, 92, 88, 65, 74, 33, 72, 7, 67, -17, 58, -39, 65, -54, 67, -64, 68, -73, 72, -77, 76, -65, 75, -62, 75, -48, 42, -108, 49, -121, 63, -127, 67, -128, 80, -128, 75, -128, 68, -128, 70, -125, 51, -120, 41, -123, 15, -105, -11, -107, -25, -110, -45, -111, -71, -108, -89, -111, -101, -113, -118, -115, -118, -117, -120, -113, -103, -108, -101, -108, -75, -93, -51, -82, -17, -64, 11, -46]"
CSI_DATA,294,2025-07-16 10:16:27.206,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358062007,0,14,0,20,53,104,0,"[0, 0, -11, 104, -31, 127, -39, 127, -60, 127, -79, 127, -88, 127, -92, 127, -102, 127, -96, 127, -92, 127, -77, 127, -72, 119, -54, 106, -35, 86, -13, 76, 7, 62, 28, 58, 41, 48, 56, 43, 65, 47, 73, 50, 74, 50, 65, 50, 68, 59, 49, 49, 96, -29, 117, -25, 118, -22, 126, -14, 127, -13, 127, -6, 124, -9, 125, -18, 117, -16, 100, -29, 87, -38, 78, -59, 70, -72, 63, -82, 57, -108, 48, -110, 41, -120, 46, -128, 40, -128, 46, -128, 40, -121, 39, -112, 42, -86, 40, -65, 41, -32, 40, -5]"
CSI_DATA,295,2025-07-16 10:16:27.238,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358071976,0,14,0,0,0,104,0,"[0, 0, -128, -75, -128, -112, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -107, -128, -102, -128, -78, -97, -83, -63, -73, -27, -77, -4, -88, 18, -100, 34, -91, 43, -107, 54, -114, 59, -103, 48, -104, 37, -97, 27, 3, 127, -8, 127, -15, 127, -19, 127, -25, 127, -34, 127, -37, 127, -28, 127, -18, 127, 1, 127, 22, 127, 51, 114, 72, 115, 95, 103, 104, 110, 127, 104, 127, 103, 127, 100, 127, 101, 127, 103, 127, 101, 120, 89, 101, 76, 65, 69, 29, 45, -17, 18]"
CSI_DATA,296,2025-07-16 10:16:27.260,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358082007,0,14,0,0,0,104,0,"[0, 0, -42, 107, -64, 127, -77, 127, -100, 127, -115, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 123, -107, 109, -81, 97, -62, 81, -35, 72, -4, 69, 7, 60, 24, 67, 39, 73, 48, 67, 45, 73, 53, 81, 42, 76, 32, 76, 27, 72, 89, -75, 107, -76, 110, -71, 117, -70, 127, -68, 127, -64, 119, -63, 124, -66, 115, -57, 100, -69, 81, -73, 63, -85, 54, -92, 43, -109, 36, -120, 27, -124, 15, -128, 25, -128, 12, -128, 11, -128, 17, -124, 15, -110, 17, -85, 12, -61, 9, -31, 5, 1]"
CSI_DATA,297,2025-07-16 10:16:27.282,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358094630,0,14,0,0,0,104,0,"[0, 0, -98, -77, -117, -106, -119, -128, -128, -128, -128, -128, -119, -128, -116, -128, -112, -128, -99, -128, -86, -128, -71, -128, -67, -128, -58, -107, -50, -77, -50, -62, -47, -37, -61, -19, -70, -9, -75, 2, -85, 8, -87, 1, -88, 2, -85, 3, -75, -7, -72, -15, 97, 48, 106, 66, 99, 72, 99, 82, 100, 87, 99, 90, 88, 92, 89, 87, 83, 83, 85, 76, 91, 52, 90, 38, 92, 35, 102, 19, 112, 13, 112, 5, 116, -3, 126, -9, 121, -6, 116, -7, 108, -8, 95, -8, 72, -15, 53, -11, 31, -20, -2, -37]"
CSI_DATA,299,2025-07-16 10:16:27.372,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358113774,0,14,0,0,0,104,0,"[0, 0, 105, 87, 126, 101, 127, 111, 127, 127, 127, 127, 127, 127, 127, 127, 118, 127, 108, 127, 96, 127, 77, 127, 70, 112, 58, 102, 46, 83, 48, 57, 51, 33, 55, 21, 63, 8, 73, 3, 77, -7, 79, -2, 88, 0, 82, 2, 80, 5, 70, 9, -112, 32, -122, 23, -122, 14, -128, 9, -128, -4, -128, -8, -125, -7, -127, -9, -117, -9, -105, -3, -103, 11, -93, 19, -92, 20, -88, 33, -91, 45, -88, 53, -85, 53, -83, 67, -77, 70, -81, 69, -69, 68, -58, 67, -38, 67, -19, 53, 8, 61, 28, 67]"
CSI_DATA,300,2025-07-16 10:16:27.394,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358122037,0,14,0,0,0,104,0,"[0, 0, -79, -128, -89, -128, -103, -128, -97, -128, -85, -128, -78, -128, -70, -128, -53, -128, -36, -128, -32, -128, -17, -128, 3, -128, -13, -128, -11, -128, -20, -106, -39, -77, -60, -63, -74, -53, -91, -55, -100, -49, -98, -52, -104, -55, -97, -57, -96, -63, -82, -64, 127, -8, 127, 16, 127, 24, 127, 38, 127, 46, 127, 54, 127, 51, 127, 58, 127, 53, 127, 41, 127, 32, 127, 20, 127, 4, 127, -15, 127, -26, 127, -39, 121, -42, 127, -58, 127, -64, 118, -66, 105, -67, 96, -75, 77, -83, 52, -86, 25, -100, 0, -124]"
CSI_DATA,301,2025-07-16 10:16:27.421,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358133840,0,14,0,0,0,104,0,"[0, 0, 8, 127, 14, 127, 18, 127, 9, 127, -1, 127, -8, 127, -16, 127, -29, 127, -35, 127, -37, 127, -34, 127, -34, 125, -31, 109, -19, 86, -3, 68, 12, 61, 29, 53, 40, 48, 44, 43, 51, 49, 59, 48, 63, 58, 56, 56, 50, 58, 42, 54, -109, -13, -115, -27, -114, -40, -112, -46, -110, -47, -107, -61, -107, -58, -101, -57, -93, -57, -86, -50, -89, -36, -87, -24, -85, -19, -79, -8, -82, -1, -86, 14, -84, 17, -85, 21, -89, 34, -77, 36, -78, 40, -67, 49, -52, 59, -43, 71, -31, 83, -12, 90]"
CSI_DATA,302,2025-07-16 10:16:27.452,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358151556,0,14,0,0,0,104,0,"[0, 0, -106, 127, -111, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 116, -128, 100, -124, 83, -106, 71, -91, 63, -71, 49, -50, 51, -27, 56, -12, 54, -1, 64, 5, 67, 9, 79, 8, 72, 15, 93, 17, 78, 6, 77, 3, 73, -98, -66, -93, -81, -88, -89, -85, -96, -77, -97, -69, -105, -65, -101, -62, -95, -52, -92, -57, -78, -57, -73, -62, -52, -63, -56, -61, -41, -61, -43, -69, -26, -76, -13, -73, -15, -87, 5, -84, 15, -87, 29, -81, 31, -80, 54, -85, 64, -83, 83, -82, 104]"
CSI_DATA,303,2025-07-16 10:16:27.478,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358152029,0,14,0,0,0,104,0,"[0, 0, 93, -128, 95, -128, 107, -128, 124, -128, 122, -128, 127, -128, 127, -128, 127, -128, 126, -128, 119, -114, 111, -103, 102, -86, 79, -73, 56, -66, 42, -55, 21, -58, 8, -56, -9, -60, -16, -70, -16, -70, -25, -75, -30, -80, -22, -77, -22, -81, -17, -76, 99, 58, 95, 77, 90, 82, 84, 96, 81, 93, 75, 97, 64, 99, 63, 94, 59, 91, 56, 77, 60, 58, 63, 54, 62, 48, 69, 40, 74, 31, 73, 18, 71, 9, 79, 5, 83, -13, 80, -20, 84, -34, 84, -42, 81, -63, 77, -76, 79, -85, 78, -99]"
CSI_DATA,304,2025-07-16 10:16:27.509,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358167109,0,14,0,0,0,104,0,"[0, 0, 127, 2, 127, 13, 127, 36, 127, 36, 127, 57, 127, 64, 127, 65, 127, 81, 127, 82, 127, 83, 127, 71, 127, 66, 127, 53, 121, 30, 93, 11, 79, -14, 80, -30, 71, -51, 74, -69, 81, -80, 70, -75, 84, -93, 78, -86, 90, -84, 82, -77, -16, 127, -33, 127, -44, 127, -59, 127, -69, 127, -81, 127, -78, 127, -83, 127, -72, 127, -55, 120, -49, 111, -27, 112, -17, 96, -6, 92, 9, 99, 20, 91, 35, 79, 53, 82, 76, 54, 100, 54, 104, 52, 127, 49, 127, 38, 127, 29, 127, 18, 127, 14]"
CSI_DATA,306,2025-07-16 10:16:27.609,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358181997,0,14,0,0,0,104,0,"[0, 0, 127, -21, 127, -19, 127, -11, 127, -2, 127, 5, 127, 7, 127, 16, 127, 24, 127, 22, 127, 26, 127, 22, 121, 22, 101, 8, 82, 1, 61, -6, 44, -21, 39, -34, 29, -40, 28, -51, 22, -60, 27, -70, 23, -78, 21, -74, 24, -77, 24, -80, -14, 121, -32, 126, -39, 122, -47, 115, -45, 113, -53, 107, -51, 98, -52, 92, -43, 84, -35, 81, -28, 71, -18, 74, -9, 62, -1, 60, 11, 54, 15, 47, 30, 43, 45, 29, 59, 20, 77, 10, 88, 11, 108, 3, 120, -6, 127, -21, 127, -19, 127, -20]"
CSI_DATA,307,2025-07-16 10:16:27.640,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,358193802,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -128, -109, -128, -92, -112, -85, -113, -76, -76, -65, -63, -59, -44, -49, -29, -45, -11, -43, 6, -50, 16, -43, 30, -52, 40, -46, 40, -53, 47, -48, 54, -46, 52, -52, 53, 117, -41, 120, -32, 122, -23, 115, -20, 111, -9, 110, -5, 98, -2, 99, -5, 85, -1, 80, -8, 73, -15, 57, -17, 49, -21, 43, -32, 35, -29, 16, -34, -1, -37, -13, -47, -31, -49, -50, -55, -68, -67, -86, -75, -98, -87, -118, -97, -128, -107, -128, -121]"
