type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,32459,2025-07-10 15:35:17.868,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1878744481,0,14,0,0,0,104,0,"[0, 0, -128, -104, -128, -101, -128, -97, -128, -79, -128, -54, -128, -24, -128, 9, -128, 39, -128, 65, -128, 86, -128, 100, -128, 103, -128, 96, -128, 84, -128, 72, -128, 60, -126, 46, -104, 30, -73, 16, -41, 7, -12, 5, 13, 9, 36, 12, 55, 16, 68, 24, 42, 28, 40, 16, 39, -1, 38, -17, 41, -35, 49, -54, 62, -68, 75, -78, 82, -87, 92, -96, 108, -100, 116, -95, 114, -85, 108, -72, 101, -57, 90, -42, 71, -27, 41, -12, 1, 2, -44, 13, -90, 16, -128, 12, -128, 1, -128, -10, -128, -30, -128, -58]"
CSI_DATA,32460,2025-07-10 15:35:17.899,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1878791631,0,14,0,0,0,104,0,"[0, 0, 116, -128, 109, -128, 93, -128, 71, -128, 45, -128, 16, -128, -21, -128, -63, -128, -102, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -128, -93, -128, -68, -116, -46, -96, -29, -71, -13, -40, 1, -6, 12, 23, 21, 48, 22, 67, 20, 77, -53, 25, -40, 29, -18, 36, 0, 46, 18, 61, 31, 78, 39, 96, 45, 117, 50, 127, 58, 127, 63, 127, 62, 127, 56, 127, 44, 127, 25, 124, 2, 110, -14, 82, -23, 34, -27, -16, -26, -60, -20, -110, -9, -128, -4, -128, -1, -128, 18, -128, 46, -128]"
CSI_DATA,32461,2025-07-10 15:35:17.915,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1878828604,0,14,0,0,0,104,0,"[0, 0, 101, 127, 97, 127, 91, 127, 97, 127, 107, 127, 120, 127, 127, 123, 127, 96, 127, 75, 127, 58, 127, 47, 127, 43, 127, 43, 127, 51, 127, 56, 127, 54, 127, 51, 102, 46, 70, 36, 38, 24, 5, 10, -25, -6, -47, -23, -66, -37, -82, -48, 32, -43, 18, -41, -4, -39, -25, -37, -46, -38, -67, -44, -86, -50, -104, -61, -119, -71, -126, -79, -128, -95, -128, -104, -120, -100, -104, -97, -88, -93, -68, -87, -43, -72, -10, -45, 28, -10, 63, 30, 92, 72, 116, 124, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,32462,2025-07-10 15:35:17.947,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1878852967,0,14,0,134,83,104,0,"[0, 0, 127, -128, 127, -127, 127, -115, 127, -117, 127, -125, 117, -128, 86, -128, 60, -128, 33, -128, 6, -128, -8, -128, -10, -128, -4, -128, 4, -128, 9, -128, 13, -128, 18, -125, 19, -99, 16, -71, 16, -39, 13, -7, 3, 21, -9, 47, -19, 65, -26, 74, -43, -29, -37, -15, -32, 2, -30, 22, -31, 44, -34, 64, -39, 82, -45, 100, -48, 118, -54, 127, -65, 127, -71, 127, -73, 119, -73, 101, -73, 84, -71, 67, -58, 43, -36, 10, -12, -29, 16, -65, 52, -96, 98, -126, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,32463,2025-07-10 15:35:17.962,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1878888708,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -108, -128, -73, -128, -36, -128, -5, -128, 7, -128, 4, -128, -4, -128, -7, -128, -15, -128, -27, -128, -32, -105, -38, -77, -39, -41, -29, -5, -10, 19, 12, 39, 31, 56, 50, 63, 61, 33, 51, 35, 36, 38, 20, 47, 4, 61, -12, 76, -20, 96, -23, 119, -27, 127, -35, 127, -39, 127, -43, 127, -34, 127, -15, 127, 0, 127, 10, 107, 6, 76, 5, 39, 12, -4, 13, -52, -3, -98, -32, -128, -69, -128, -105, -128, -128, -128, -128, -128, -128]"
CSI_DATA,32464,2025-07-10 15:35:17.994,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1878937975,0,14,0,188,38,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 90, -128, 58, -128, 37, -128, 22, -128, 9, -128, 5, -128, 6, -128, 7, -128, 10, -128, 18, -128, 26, -128, 26, -109, 18, -78, 10, -42, -2, -11, -19, 11, -36, 33, -49, 55, -59, 68, -56, 17, -45, 21, -30, 31, -16, 45, -4, 62, 4, 82, 11, 101, 14, 118, 15, 127, 12, 127, 2, 127, -8, 127, -19, 127, -31, 127, -36, 127, -31, 100, -28, 64, -23, 30, -7, -10, 20, -56, 51, -100, 84, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,32465,2025-07-10 15:35:18.009,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1878974653,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -91, 127, -54, 127, -17, 127, 11, 127, 32, 127, 47, 127, 51, 127, 45, 127, 36, 127, 25, 127, 17, 127, 8, 127, -1, 113, -4, 79, -2, 44, 4, 9, 12, -19, 20, -42, 32, -65, 43, -79, 50, -18, 38, -24, 21, -33, 7, -45, -6, -61, -18, -82, -24, -104, -28, -123, -33, -128, -34, -128, -27, -128, -19, -128, -12, -128, -7, -128, 0, -127, 8, -107, 12, -79, 12, -35, 5, 15, -9, 65, -30, 116, -58, 127, -90, 127, -120, 127, -128, 127, -128, 127]"
CSI_DATA,32466,2025-07-10 15:35:18.044,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879012560,0,14,0,0,0,104,0,"[0, 0, -113, -128, -101, -128, -100, -128, -100, -128, -107, -128, -120, -128, -128, -128, -128, -115, -128, -99, -128, -85, -128, -80, -128, -79, -128, -79, -128, -78, -128, -78, -128, -78, -119, -71, -89, -58, -59, -43, -32, -23, -10, 0, 7, 23, 22, 45, 33, 65, 39, 81, 8, 60, 16, 50, 26, 35, 41, 24, 60, 18, 81, 14, 100, 12, 115, 11, 127, 17, 127, 24, 127, 29, 127, 40, 127, 52, 127, 59, 119, 56, 90, 45, 59, 34, 27, 21, -7, -2, -44, -34, -80, -72, -115, -117, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,32467,2025-07-10 15:35:18.072,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879036935,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 84, -128, 42, -128, 3, -128, -27, -128, -50, -128, -66, -128, -73, -128, -73, -128, -61, -128, -46, -128, -34, -128, -21, -128, -12, -121, -7, -89, -6, -52, -12, -12, -21, 21, -31, 50, -44, 71, -51, 84, -55, 32, -43, 32, -20, 42, 4, 55, 23, 71, 36, 88, 47, 104, 56, 122, 63, 127, 66, 127, 60, 127, 52, 127, 46, 127, 36, 127, 21, 127, 3, 127, -10, 95, -14, 48, -11, -10, -2, -68, 12, -124, 39, -128, 77, -128, 114, -128, 127, -128, 127, -128]"
CSI_DATA,32469,2025-07-10 15:35:18.151,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879120709,0,14,0,0,0,104,0,"[0, 0, -80, 127, -82, 127, -65, 127, -47, 127, -23, 127, 10, 127, 46, 127, 79, 127, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 102, 127, 74, 114, 50, 90, 35, 63, 19, 30, 8, -4, 2, -30, -2, -53, -7, -76, -9, -93, 44, -40, 25, -40, 6, -40, -12, -44, -33, -53, -54, -61, -69, -70, -81, -83, -98, -99, -108, -115, -104, -126, -100, -128, -95, -128, -79, -128, -59, -119, -37, -96, -15, -69, 2, -32, 13, 14, 22, 65, 28, 119, 32, 127, 29, 127, 13, 127, -4, 127, -14, 127]"
CSI_DATA,32470,2025-07-10 15:35:18.198,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879145207,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -107, -128, -80, -128, -46, -128, -4, -128, 42, -128, 79, -128, 108, -128, 127, -128, 127, -128, 127, -128, 120, -128, 105, -128, 85, -128, 57, -110, 34, -79, 19, -44, 6, -7, -3, 25, -8, 50, -13, 75, -13, 92, -8, 24, 55, 23, 43, 29, 25, 41, 4, 58, -15, 76, -30, 95, -40, 116, -46, 127, -55, 127, -65, 127, -66, 127, -60, 127, -49, 127, -36, 127, -20, 114, -7, 82, 4, 40, 12, -14, 15, -70, 12, -127, 5, -128, -8, -128, -26, -128, -38, -128, -63, -128, -99]"
CSI_DATA,32471,2025-07-10 15:35:18.213,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879170554,0,14,0,134,83,104,0,"[0, 0, -128, -128, -113, -128, -105, -128, -109, -128, -121, -128, -128, -128, -128, -126, -128, -101, -128, -90, -128, -91, -128, -90, -128, -82, -128, -76, -128, -83, -128, -83, -128, -70, -112, -62, -87, -47, -62, -26, -38, -8, -18, 11, -3, 30, 10, 50, 18, 74, 22, 94, 14, 57, 19, 47, 29, 29, 43, 16, 61, 7, 78, -7, 94, -20, 111, -23, 126, -19, 127, -14, 127, -2, 127, 11, 127, 20, 127, 25, 127, 24, 99, 26, 68, 26, 33, 13, -9, -8, -51, -35, -91, -69, -122, -105, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,32472,2025-07-10 15:35:18.245,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879195082,0,14,0,134,83,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 92, -128, 64, -128, 41, -128, 22, -128, 11, -128, 7, -128, 10, -128, 17, -128, 19, -128, 20, -128, 25, -124, 26, -98, 19, -68, 8, -39, -6, -11, -20, 14, -35, 35, -50, 49, -60, 55, -54, 7, -45, 13, -30, 24, -18, 39, -9, 56, 0, 76, 7, 96, 9, 115, 6, 127, 3, 127, -4, 127, -14, 127, -22, 127, -27, 127, -32, 117, -36, 98, -34, 71, -24, 32, -7, -14, 18, -55, 47, -91, 84, -125, 124, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,32473,2025-07-10 15:35:18.277,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879229834,0,14,0,134,83,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -109, -128, -71, -128, -31, -128, 9, -128, 47, -128, 77, -128, 92, -128, 93, -128, 87, -128, 78, -128, 65, -128, 47, -128, 28, -116, 15, -81, 11, -42, 11, -4, 15, 31, 21, 62, 28, 83, 37, 90, 44, 51, 46, 48, 32, 51, 6, 58, -17, 63, -36, 74, -54, 93, -69, 110, -82, 122, -93, 127, -105, 127, -112, 127, -106, 127, -90, 127, -70, 126, -53, 113, -41, 85, -27, 39, -9, -13, 8, -68, 14, -128, 7, -128, -11, -128, -32, -128, -49, -128, -79, -128, -118]"
CSI_DATA,32474,2025-07-10 15:35:18.308,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879266420,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -102, 127, -66, 127, -29, 127, 5, 127, 30, 127, 53, 127, 70, 127, 76, 127, 72, 127, 63, 127, 54, 127, 44, 127, 29, 122, 16, 94, 11, 64, 9, 33, 7, 2, 8, -22, 12, -42, 17, -62, 21, -76, 45, -20, 36, -23, 22, -31, 5, -44, -9, -57, -22, -71, -32, -85, -37, -99, -42, -114, -45, -128, -39, -128, -31, -128, -28, -128, -24, -128, -12, -128, 3, -105, 11, -75, 13, -36, 6, 11, -5, 59, -19, 106, -38, 127, -63, 127, -92, 127, -120, 127, -128, 127]"
CSI_DATA,32476,2025-07-10 15:35:18.402,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879352141,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 108, -128, 70, -128, 32, -128, -3, -128, -34, -128, -59, -128, -76, -128, -83, -128, -79, -128, -66, -128, -54, -128, -44, -128, -29, -128, -17, -103, -10, -72, -6, -36, -9, -1, -14, 28, -18, 53, -24, 73, -30, 85, -54, 21, -38, 26, -19, 32, -2, 40, 14, 53, 28, 71, 38, 91, 46, 110, 54, 127, 57, 127, 50, 127, 42, 127, 38, 127, 29, 127, 14, 127, -1, 109, -11, 75, -12, 32, -4, -16, 5, -65, 17, -117, 33, -128, 58, -128, 90, -128, 119, -128, 127, -128]"
CSI_DATA,32477,2025-07-10 15:35:18.434,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879388035,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 125, -128, 104, -128, 75, -128, 44, -128, 11, -128, -24, -128, -50, -128, -69, -128, -85, -128, -91, -128, -88, -128, -78, -128, -68, -128, -58, -128, -40, -113, -25, -88, -15, -62, -9, -34, -10, -6, -12, 21, -13, 48, -17, 68, -22, 79, -44, 27, -33, 28, -17, 32, 1, 40, 16, 52, 30, 63, 42, 76, 52, 93, 62, 108, 63, 120, 54, 127, 49, 127, 47, 127, 41, 127, 28, 119, 13, 101, 0, 73, -5, 33, -5, -10, -5, -55, -2, -103, 10, -128, 32, -128, 62, -128, 87, -128, 104, -128]"
CSI_DATA,32478,2025-07-10 15:35:18.465,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879412453,0,14,0,0,0,104,0,"[0, 0, -2, 127, -10, 127, -6, 127, 4, 127, 25, 127, 51, 127, 78, 127, 109, 127, 127, 127, 127, 126, 127, 122, 127, 120, 127, 119, 127, 119, 127, 115, 127, 107, 98, 94, 67, 73, 44, 49, 27, 24, 14, -4, 2, -27, -7, -49, -17, -71, -23, -87, 20, -55, 8, -48, -10, -42, -30, -36, -51, -35, -72, -39, -92, -45, -108, -53, -128, -60, -128, -67, -128, -79, -128, -92, -128, -102, -122, -105, -98, -99, -70, -86, -44, -65, -17, -35, 9, 3, 32, 47, 52, 97, 70, 127, 78, 127, 71, 127, 60, 127, 55, 127]"
CSI_DATA,32479,2025-07-10 15:35:18.481,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879437549,0,14,0,134,83,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 92, -128, 48, -128, 4, -128, -37, -128, -70, -128, -96, -128, -116, -128, -128, -128, -128, -128, -114, -128, -97, -128, -81, -128, -58, -128, -38, -113, -24, -80, -15, -41, -15, -4, -15, 29, -10, 60, -13, 87, -20, 102, -52, 31, -40, 31, -21, 38, 1, 49, 22, 63, 40, 79, 57, 98, 69, 121, 80, 127, 84, 127, 77, 127, 70, 127, 66, 127, 56, 127, 37, 127, 15, 125, 1, 92, -7, 48, -11, -11, -9, -72, -5, -128, 7, -128, 34, -128, 69, -128, 101, -128, 122, -128]"
CSI_DATA,32480,2025-07-10 15:35:18.512,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879472898,0,14,0,134,83,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 105, 127, 66, 127, 30, 127, 1, 127, -25, 127, -49, 127, -62, 127, -66, 127, -64, 127, -62, 127, -55, 127, -40, 115, -28, 89, -17, 60, -9, 29, -5, 1, -4, -21, -9, -43, -15, -64, -21, -80, -26, -23, -46, -27, -34, -32, -16, -41, -1, -55, 13, -70, 28, -81, 37, -96, 44, -112, 46, -126, 47, -128, 52, -128, 47, -128, 31, -128, 15, -125, 5, -98, 4, -68, 0, -35, -9, 3, -12, 45, -1, 94, 12, 127, 30, 127, 55, 127, 78, 127, 108, 127, 127]"
CSI_DATA,32482,2025-07-10 15:35:18.590,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879546187,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 95, -128, 63, -128, 35, -128, 10, -128, -11, -128, -25, -128, -30, -128, -26, -128, -14, -128, -5, -128, 0, -128, 4, -120, 7, -92, 8, -64, 2, -37, -9, -10, -21, 13, -31, 34, -42, 51, -52, 62, -45, 27, -33, 29, -19, 35, -6, 45, 8, 58, 20, 70, 29, 83, 37, 99, 42, 114, 46, 127, 43, 127, 37, 127, 29, 127, 21, 127, 9, 119, -2, 104, -8, 79, -10, 41, -3, -6, 13, -51, 28, -93, 50, -128, 78, -128, 109, -128, 127, -128, 127, -128]"
CSI_DATA,32483,2025-07-10 15:35:18.622,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1879593608,0,14,0,0,0,104,0,"[0, 0, -128, 28, -128, 19, -128, 21, -128, 33, -128, 52, -128, 76, -128, 104, -128, 127, -124, 127, -111, 127, -105, 127, -106, 127, -104, 127, -102, 127, -96, 127, -89, 127, -82, 115, -68, 86, -47, 55, -23, 25, 0, 0, 22, -18, 44, -33, 69, -43, 87, -46, 58, 38, 51, 22, 44, -4, 43, -28, 48, -48, 55, -69, 63, -89, 76, -109, 89, -122, 100, -128, 111, -128, 121, -128, 125, -120, 121, -102, 113, -88, 100, -73, 75, -52, 39, -21, 0, 14, -46, 45, -99, 68, -128, 81, -128, 87, -128, 90, -128, 82, -128, 65]"
CSI_DATA,32484,2025-07-10 15:35:18.653,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880241287,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -91, -128, -55, -128, -18, -128, 12, -128, 30, -128, 35, -128, 38, -128, 37, -128, 30, -128, 21, -128, 9, -128, -1, -113, -5, -78, -3, -46, 3, -18, 8, 7, 18, 34, 31, 57, 40, 68, 46, 47, 42, 50, 34, 57, 18, 67, -3, 78, -17, 89, -29, 102, -41, 117, -50, 127, -52, 127, -55, 127, -61, 127, -55, 127, -39, 127, -26, 127, -20, 116, -18, 84, -9, 44, 3, 0, 12, -46, 12, -93, 0, -128, -23, -128, -52, -128, -80, -128, -116, -128, -128]"
CSI_DATA,32485,2025-07-10 15:35:18.685,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880250210,0,14,0,0,0,104,0,"[0, 0, -128, -108, -128, -112, -128, -108, -128, -89, -128, -59, -128, -27, -128, 8, -128, 43, -128, 72, -128, 88, -128, 94, -128, 97, -128, 98, -128, 92, -128, 79, -128, 62, -128, 46, -109, 31, -75, 20, -42, 14, -12, 13, 13, 17, 41, 25, 68, 31, 84, 34, 64, 25, 65, 11, 62, -7, 61, -24, 66, -40, 73, -58, 83, -73, 95, -87, 105, -97, 116, -104, 127, -112, 127, -108, 127, -90, 127, -70, 125, -59, 103, -54, 76, -38, 43, -14, 6, 9, -39, 23, -91, 28, -128, 25, -128, 15, -128, -1, -128, -29, -128, -58]"
CSI_DATA,32486,2025-07-10 15:35:18.726,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880260264,0,14,0,0,0,104,0,"[0, 0, -128, 87, -128, 74, -128, 67, -128, 73, -128, 84, -128, 99, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 124, -103, 97, -82, 73, -57, 50, -29, 30, -1, 15, 25, 10, 49, 8, 71, 5, 86, 4, 68, -24, 60, -33, 43, -48, 31, -62, 27, -76, 20, -93, 17, -108, 19, -121, 21, -128, 27, -128, 34, -128, 40, -128, 49, -128, 54, -128, 55, -124, 49, -109, 38, -82, 24, -42, 6, 1, -22, 39, -60, 71, -110, 97, -128, 120, -128, 127, -128, 127, -128, 127]"
CSI_DATA,32487,2025-07-10 15:35:18.756,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880270232,0,14,0,0,0,104,0,"[0, 0, 89, -128, 94, -128, 87, -128, 74, -128, 51, -128, 20, -128, -7, -128, -30, -128, -48, -128, -64, -128, -76, -128, -78, -128, -69, -128, -55, -128, -45, -128, -35, -128, -22, -126, -14, -98, -11, -68, -14, -40, -22, -17, -34, 3, -44, 23, -53, 39, -63, 49, 8, 60, 16, 54, 29, 46, 46, 41, 60, 41, 74, 42, 86, 46, 99, 54, 112, 60, 121, 66, 122, 76, 121, 84, 119, 87, 111, 87, 93, 86, 69, 81, 44, 64, 22, 38, 6, 3, -7, -38, -16, -81, -21, -127, -18, -128, -2, -128, 17, -128, 24, -128]"
CSI_DATA,32488,2025-07-10 15:35:18.803,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880280238,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 106, -128, 84, -128, 68, -128, 59, -128, 54, -128, 53, -128, 54, -128, 60, -128, 61, -128, 55, -128, 52, -118, 46, -90, 31, -66, 11, -44, -13, -27, -33, -15, -51, -5, -67, 2, -78, 5, -31, 48, -23, 50, -9, 55, 7, 63, 18, 72, 28, 82, 37, 94, 44, 106, 51, 117, 54, 127, 51, 127, 47, 127, 40, 127, 28, 127, 16, 122, 6, 106, 0, 82, -1, 45, 5, 4, 17, -38, 32, -80, 57, -119, 93, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,32489,2025-07-10 15:35:18.835,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880290206,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 84, 127, 60, 127, 41, 127, 29, 127, 27, 127, 29, 127, 28, 127, 27, 127, 30, 127, 33, 124, 30, 93, 24, 66, 17, 40, 4, 19, -14, 6, -33, -6, -50, -18, -66, -24, -76, -59, -33, -57, -24, -57, -9, -62, 8, -70, 24, -79, 38, -88, 45, -99, 52, -113, 58, -128, 61, -128, 64, -128, 57, -128, 41, -128, 26, -126, 20, -106, 20, -81, 13, -49, 4, -15, 3, 25, 9, 69, 20, 117, 41, 127, 73, 127, 107, 127, 127, 127, 127]"
CSI_DATA,32490,2025-07-10 15:35:18.850,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880300242,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 100, 127, 59, 127, 22, 127, -8, 127, -30, 127, -37, 127, -35, 127, -33, 127, -30, 127, -21, 127, -8, 127, -1, 117, 1, 82, 1, 43, -1, 9, -11, -18, -23, -43, -33, -66, -44, -76, -52, -46, -58, -49, -46, -58, -28, -73, -10, -91, 6, -108, 19, -123, 29, -128, 35, -128, 35, -128, 36, -128, 40, -128, 33, -128, 17, -128, 5, -128, -2, -126, -8, -90, -13, -47, -16, -1, -17, 46, -10, 101, 8, 127, 33, 127, 70, 127, 113, 127, 127, 127, 127]"
CSI_DATA,32491,2025-07-10 15:35:18.882,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880310231,0,14,0,0,0,104,0,"[0, 0, 20, 127, 14, 127, 18, 127, 26, 127, 39, 127, 59, 127, 83, 127, 106, 127, 127, 127, 127, 125, 127, 123, 127, 123, 127, 123, 127, 120, 127, 111, 110, 100, 84, 87, 58, 69, 40, 47, 25, 25, 11, 2, 0, -22, -9, -44, -15, -61, -16, -70, 10, -54, 3, -50, -12, -47, -32, -47, -48, -48, -63, -52, -76, -59, -87, -67, -102, -73, -113, -81, -112, -88, -110, -94, -110, -100, -102, -99, -82, -93, -58, -83, -35, -68, -14, -45, 9, -13, 30, 28, 48, 72, 66, 119, 82, 127, 82, 127, 74, 127, 69, 127]"
CSI_DATA,32492,2025-07-10 15:35:18.913,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880320272,0,14,0,0,0,104,0,"[0, 0, 91, 127, 81, 127, 80, 127, 80, 127, 91, 127, 111, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 103, 105, 76, 83, 55, 58, 34, 29, 16, -1, 6, -31, -4, -56, -12, -80, -13, -95, -25, -71, -33, -64, -42, -52, -57, -44, -77, -40, -95, -36, -111, -33, -127, -33, -128, -37, -128, -47, -128, -54, -128, -61, -128, -71, -128, -79, -128, -79, -100, -72, -66, -59, -35, -39, 1, -13, 40, 22, 76, 67, 110, 119, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,32493,2025-07-10 15:35:18.944,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880331642,0,14,0,0,0,104,0,"[0, 0, 81, 127, 67, 127, 67, 127, 72, 127, 85, 127, 108, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 109, 100, 75, 80, 51, 56, 32, 28, 13, -1, -4, -25, -15, -50, -22, -74, -22, -90, -12, -74, -22, -65, -37, -57, -56, -53, -76, -49, -95, -45, -116, -46, -128, -56, -128, -66, -128, -73, -128, -79, -128, -86, -128, -96, -128, -101, -126, -99, -91, -89, -56, -75, -26, -51, 3, -17, 38, 25, 73, 73, 103, 125, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,32494,2025-07-10 15:35:18.976,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1880340241,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 105, 127, 80, 127, 60, 127, 47, 127, 41, 127, 41, 127, 42, 127, 44, 127, 46, 127, 49, 126, 46, 93, 36, 63, 23, 36, 9, 13, -8, -4, -27, -22, -43, -38, -60, -45, -74, -40, -54, -43, -47, -48, -33, -59, -19, -76, -8, -94, 2, -108, 8, -123, 9, -128, 13, -128, 16, -128, 12, -128, 2, -128, -12, -128, -22, -128, -26, -110, -24, -79, -23, -44, -21, -5, -10, 37, 10, 80, 37, 127, 69, 127, 109, 127, 127, 127, 127, 127, 127]"
